seed,system,endpoint_frames,kind,metric,value,available_units
20260910,hybrid_continuous_h15,60,recursive,velocity_available_values,8.833333333333334,48
20260910,hybrid_continuous_h15,60,recursive,velocity_mse,0.0036986247529663765,48
20260910,hybrid_continuous_h15,60,recursive,kind_available_values,9.666666666666666,48
20260910,hybrid_continuous_h15,60,recursive,kind_mse,0.0006587445902065762,48
20260910,hybrid_continuous_h15,120,recursive,carrier_mse,0.006939669731461133,48
20260910,hybrid_continuous_h15,120,recursive,presence_mse,0.0025833042066854737,48
20260910,hybrid_continuous_h15,120,recursive,position_available_values,8.708333333333334,48
20260910,hybrid_continuous_h15,120,recursive,position_mse,0.016276943730190396,48
20260910,hybrid_continuous_h15,120,recursive,velocity_available_values,8.708333333333334,48
20260910,hybrid_continuous_h15,120,recursive,velocity_mse,0.01915137531856696,48
20260910,hybrid_continuous_h15,120,recursive,kind_available_values,9.666666666666666,48
20260910,hybrid_continuous_h15,120,recursive,kind_mse,0.003001002517218391,48
20260910,hybrid_micro_h1,15,recursive,carrier_mse,0.018136313805977505,48
20260910,hybrid_micro_h1,15,recursive,presence_mse,0.006320720640360378,48
20260910,hybrid_micro_h1,15,recursive,position_available_values,7.333333333333333,48
20260910,hybrid_micro_h1,15,recursive,position_mse,0.025785654395197827,48
20260910,hybrid_micro_h1,15,recursive,velocity_available_values,7.333333333333333,48
20260910,hybrid_micro_h1,15,recursive,velocity_mse,0.13144921604543924,48
20260910,hybrid_micro_h1,15,recursive,kind_available_values,9.666666666666666,48
20260910,hybrid_micro_h1,15,recursive,kind_mse,0.006877932833352436,48
20260910,hybrid_micro_h1,30,recursive,carrier_mse,0.05092229810543358,48
20260910,hybrid_micro_h1,30,recursive,presence_mse,0.026753560659320403,48
20260910,hybrid_micro_h1,30,recursive,position_available_values,8.375,48
20260910,hybrid_micro_h1,30,recursive,position_mse,0.10450178551642846,48
20260910,hybrid_micro_h1,30,recursive,velocity_available_values,8.375,48
20260910,hybrid_micro_h1,30,recursive,velocity_mse,0.185616847127676,48
20260910,hybrid_micro_h1,30,recursive,kind_available_values,9.666666666666666,48
20260910,hybrid_micro_h1,30,recursive,kind_mse,0.028441133598486584,48
20260910,hybrid_micro_h1,60,recursive,carrier_mse,0.2661540548627575,48
20260910,hybrid_micro_h1,60,recursive,presence_mse,0.1568783074617386,48
20260910,hybrid_micro_h1,60,recursive,position_available_values,8.833333333333334,48
20260910,hybrid_micro_h1,60,recursive,position_mse,0.48914372983078164,48
20260910,hybrid_micro_h1,60,recursive,velocity_available_values,8.833333333333334,48
20260910,hybrid_micro_h1,60,recursive,velocity_mse,0.6795189036056399,48
20260910,hybrid_micro_h1,60,recursive,kind_available_values,9.666666666666666,48
20260910,hybrid_micro_h1,60,recursive,kind_mse,0.19983823744890591,48
20260910,hybrid_micro_h1,120,recursive,carrier_mse,2.619025240341822,48
20260910,hybrid_micro_h1,120,recursive,presence_mse,1.2697355151176453,48
20260910,hybrid_micro_h1,120,recursive,position_available_values,8.708333333333334,48
20260910,hybrid_micro_h1,120,recursive,position_mse,4.122983252008756,48
20260910,hybrid_micro_h1,120,recursive,velocity_available_values,8.708333333333334,48
20260910,hybrid_micro_h1,120,recursive,velocity_mse,4.653073973953724,48
20260910,hybrid_micro_h1,120,recursive,kind_available_values,9.666666666666666,48
20260910,hybrid_micro_h1,120,recursive,kind_mse,2.9173667232195535,48
20260910,hybrid_micro_h5,15,recursive,carrier_mse,0.004528013167146128,48
20260910,hybrid_micro_h5,15,recursive,presence_mse,0.0007500259677423552,48
20260910,hybrid_micro_h5,15,recursive,position_available_values,7.333333333333333,48
20260910,hybrid_micro_h5,15,recursive,position_mse,0.002705701390368631,48
20260910,hybrid_micro_h5,15,recursive,velocity_available_values,7.333333333333333,48
20260910,hybrid_micro_h5,15,recursive,velocity_mse,0.021030527246087633,48
20260910,hybrid_micro_h5,15,recursive,kind_available_values,9.666666666666666,48
20260910,hybrid_micro_h5,15,recursive,kind_mse,0.0005194301350760119,48
20260910,hybrid_micro_h5,30,recursive,carrier_mse,0.0054271405800439725,48
20260910,hybrid_micro_h5,30,recursive,presence_mse,0.0012728599006853376,48
20260910,hybrid_micro_h5,30,recursive,position_available_values,8.375,48
20260910,hybrid_micro_h5,30,recursive,position_mse,0.006931829503931415,48
20260910,hybrid_micro_h5,30,recursive,velocity_available_values,8.375,48
20260910,hybrid_micro_h5,30,recursive,velocity_mse,0.04030919308812978,48
20260910,hybrid_micro_h5,30,recursive,kind_available_values,9.666666666666666,48
20260910,hybrid_micro_h5,30,recursive,kind_mse,0.0015597713900206145,48
20260910,hybrid_micro_h5,60,recursive,carrier_mse,0.005777617935867359,48
20260910,hybrid_micro_h5,60,recursive,presence_mse,0.0036503236818437776,48
20260910,hybrid_micro_h5,60,recursive,position_available_values,8.833333333333334,48
20260910,hybrid_micro_h5,60,recursive,position_mse,0.011782635983157283,48
20260910,hybrid_micro_h5,60,recursive,velocity_available_values,8.833333333333334,48
20260910,hybrid_micro_h5,60,recursive,velocity_mse,0.01767314346701217,48
20260910,hybrid_micro_h5,60,recursive,kind_available_values,9.666666666666666,48
20260910,hybrid_micro_h5,60,recursive,kind_mse,0.004984511351115846,48
20260910,hybrid_micro_h5,120,recursive,carrier_mse,0.029060128998632234,48
20260910,hybrid_micro_h5,120,recursive,presence_mse,0.01622940180823207,48
20260910,hybrid_micro_h5,120,recursive,position_available_values,8.708333333333334,48
20260910,hybrid_micro_h5,120,recursive,position_mse,0.046940057402631886,48
20260910,hybrid_micro_h5,120,recursive,velocity_available_values,8.708333333333334,48
20260910,hybrid_micro_h5,120,recursive,velocity_mse,0.05849246583723774,48
20260910,hybrid_micro_h5,120,recursive,kind_available_values,9.666666666666666,48
20260910,hybrid_micro_h5,120,recursive,kind_mse,0.019649690599180758,48
20260910,hybrid_micro_h15,15,recursive,carrier_mse,0.0038566149911882044,48
20260910,hybrid_micro_h15,15,recursive,presence_mse,0.0008632495040122498,48
20260910,hybrid_micro_h15,15,recursive,position_available_values,7.333333333333333,48
20260910,hybrid_micro_h15,15,recursive,position_mse,0.00243703286832897,48
20260910,hybrid_micro_h15,15,recursive,velocity_available_values,7.333333333333333,48
20260910,hybrid_micro_h15,15,recursive,velocity_mse,0.004295160491892602,48
20260910,hybrid_micro_h15,15,recursive,kind_available_values,9.666666666666666,48
20260910,hybrid_micro_h15,15,recursive,kind_mse,0.0004457903067608034,48
20260910,hybrid_micro_h15,30,recursive,carrier_mse,0.0024879025944149666,48
20260910,hybrid_micro_h15,30,recursive,presence_mse,0.0006949414176536569,48
20260910,hybrid_micro_h15,30,recursive,position_available_values,8.375,48
20260910,hybrid_micro_h15,30,recursive,position_mse,0.0019296869165070045,48
20260910,hybrid_micro_h15,30,recursive,velocity_available_values,8.375,48
20260910,hybrid_micro_h15,30,recursive,velocity_mse,0.027485418853757437,48
20260910,hybrid_micro_h15,30,recursive,kind_available_values,9.666666666666666,48
20260910,hybrid_micro_h15,30,recursive,kind_mse,0.00033675610423718655,48
20260910,hybrid_micro_h15,60,recursive,carrier_mse,0.0011232827540273622,48
20260910,hybrid_micro_h15,60,recursive,presence_mse,0.0008346346961237335,48
20260910,hybrid_micro_h15,60,recursive,position_available_values,8.833333333333334,48
20260910,hybrid_micro_h15,60,recursive,position_mse,0.002038236107182456,48
20260910,hybrid_micro_h15,60,recursive,velocity_available_values,8.833333333333334,48
20260910,hybrid_micro_h15,60,recursive,velocity_mse,0.003266934543110741,48
20260910,hybrid_micro_h15,60,recursive,kind_available_values,9.666666666666666,48
20260910,hybrid_micro_h15,60,recursive,kind_mse,0.0006339943238344858,48
20260910,hybrid_micro_h15,120,recursive,carrier_mse,0.0076985871807361645,48
20260910,hybrid_micro_h15,120,recursive,presence_mse,0.0025689427178197852,48
20260910,hybrid_micro_h15,120,recursive,position_available_values,8.708333333333334,48
20260910,hybrid_micro_h15,120,recursive,position_mse,0.017304551069779944,48
20260910,hybrid_micro_h15,120,recursive,velocity_available_values,8.708333333333334,48
20260910,hybrid_micro_h15,120,recursive,velocity_mse,0.021938169176185813,48
20260910,hybrid_micro_h15,120,recursive,kind_available_values,9.666666666666666,48
20260910,hybrid_micro_h15,120,recursive,kind_mse,0.003218411611063251,48

contrast_tested,reference,kind,horizon,endpoint_frames,metric,mean_difference,interval_low,interval_high,paired_units
hybrid_continuous_h1,continuous_h1,training_effect,1,15,position_mse,0.003663336865025081,0.0013054096830678141,0.00601493796549322,48
hybrid_continuous_h1,continuous_h1,training_effect,1,15,velocity_mse,-0.02078306201534966,-0.0339116447412784,-0.008302698813592241,48
hybrid_continuous_h1,continuous_h1,training_effect,1,15,carrier_mse,0.0004041377784839521,-0.00022845849105376852,0.0010498921252696566,48
hybrid_continuous_h1,continuous_h1,training_effect,1,30,position_mse,0.01545397766555349,0.0030617766080669982,0.025583545596034825,48
hybrid_continuous_h1,continuous_h1,training_effect,1,30,velocity_mse,0.05344389316936334,0.028915904866557363,0.07893106213434495,48
hybrid_continuous_h1,continuous_h1,training_effect,1,30,carrier_mse,0.001201049993849463,-0.00021956419708052014,0.0025361215870361767,48
hybrid_continuous_h1,continuous_h1,training_effect,1,60,position_mse,0.07192529626708065,0.03330539472129506,0.10900524081856322,48
hybrid_continuous_h1,continuous_h1,training_effect,1,60,velocity_mse,0.09303016864901616,0.027198592416890377,0.16482018423525407,48
hybrid_continuous_h1,continuous_h1,training_effect,1,60,carrier_mse,-0.027359253985600337,-0.037109685806919715,-0.017974166009419913,48
hybrid_continuous_h1,continuous_h1,training_effect,1,120,position_mse,10.550370202710232,8.769031470926064,12.432980423679368,48
hybrid_continuous_h1,continuous_h1,training_effect,1,120,velocity_mse,-0.19776919918755695,-1.8890586701480463,1.3761989358967786,48
hybrid_continuous_h1,continuous_h1,training_effect,1,120,carrier_mse,3.5883980426523423,2.846837902876238,4.371947198257678,48
hybrid_continuous_h5,continuous_h5,training_effect,5,15,position_mse,-2.459320704575574e-05,-0.00039688665532998537,0.00036451885389902195,48
hybrid_continuous_h5,continuous_h5,training_effect,5,15,velocity_mse,-0.00641557951550769,-0.010491653223978877,-0.0029976150993964753,48
hybrid_continuous_h5,continuous_h5,training_effect,5,15,carrier_mse,-0.0003516254564601695,-0.0005561665490101101,-0.0001632787196538428,48
hybrid_continuous_h5,continuous_h5,training_effect,5,30,position_mse,-0.0009104188922922024,-0.0027551545549512313,0.0004926491207495723,48
hybrid_continuous_h5,continuous_h5,training_effect,5,30,velocity_mse,0.0027095435774147822,-0.01159210898707291,0.01846428526735811,48
hybrid_continuous_h5,continuous_h5,training_effect,5,30,carrier_mse,-0.0003608842699678563,-0.0011018364143435772,0.000436856472656978,48
hybrid_continuous_h5,continuous_h5,training_effect,5,60,position_mse,0.005022768037532741,0.0026545663839846793,0.007833128614568825,48
hybrid_continuous_h5,continuous_h5,training_effect,5,60,velocity_mse,0.01000665545062576,0.007708919268285777,0.012367723378419113,48
hybrid_continuous_h5,continuous_h5,training_effect,5,60,carrier_mse,0.0008658320600968888,0.0006001796999044017,0.001149085238487007,48
hybrid_continuous_h5,continuous_h5,training_effect,5,120,position_mse,0.0027219739923667573,-0.0002561405220250081,0.005161444843785527,48
hybrid_continuous_h5,continuous_h5,training_effect,5,120,velocity_mse,0.016078930597157322,0.006337979594374902,0.025552954783213656,48
hybrid_continuous_h5,continuous_h5,training_effect,5,120,carrier_mse,-0.0017408810866375763,-0.0028299580035511295,-0.000665077201362389,48
hybrid_continuous_h15,continuous_h15,training_effect,15,15,position_mse,-5.9716273072909746e-05,-0.0004176105673650454,0.00025449915213597595,48
hybrid_continuous_h15,continuous_h15,training_effect,15,15,velocity_mse,-0.0015015149513020432,-0.0029072507512024814,-0.0003414208673082917,48
hybrid_continuous_h15,continuous_h15,training_effect,15,15,carrier_mse,-0.00018916193014067377,-0.00029468484603461956,-8.708921836336639e-05,48
hybrid_continuous_h15,continuous_h15,training_effect,15,30,position_mse,-0.00019229974340204437,-0.0005066275442598252,0.00015846996856352133,48
hybrid_continuous_h15,continuous_h15,training_effect,15,30,velocity_mse,-0.001560234090397393,-0.003955585430773883,0.0006170170593526967,48
hybrid_continuous_h15,continuous_h15,training_effect,15,30,carrier_mse,-0.0004257005007780713,-0.0006659777008786074,-0.00020922995520070096,48
hybrid_continuous_h15,continuous_h15,training_effect,15,60,position_mse,-2.9334348710108405e-06,-0.00015070088796910065,0.0001403193562042461,48
hybrid_continuous_h15,continuous_h15,training_effect,15,60,velocity_mse,-0.0003135387751171948,-0.0006124806734305821,-2.280066529591651e-05,48
hybrid_continuous_h15,continuous_h15,training_effect,15,60,carrier_mse,-0.00016304971440048472,-0.00024285071380189844,-9.567191172108222e-05,48
hybrid_continuous_h15,continuous_h15,training_effect,15,120,position_mse,-0.0054749053298211135,-0.007446730376957727,-0.0038786080962179567,48
hybrid_continuous_h15,continuous_h15,training_effect,15,120,velocity_mse,-0.0012976623515391517,-0.003720022428145361,0.000907789798576333,48
hybrid_continuous_h15,continuous_h15,training_effect,15,120,carrier_mse,-0.0008619090723287729,-0.0010935701700064881,-0.0006353301111125297,48
hybrid_micro_h1,hybrid_continuous_h1,symbolic_execution,1,15,position_mse,-0.0016741119587903896,-0.0034294650442360667,0.00019907031845731459,48
hybrid_micro_h1,hybrid_continuous_h1,symbolic_execution,1,15,velocity_mse,0.00123688422738471,-0.0015644156433861807,0.004215301124976475,48
hybrid_micro_h1,hybrid_continuous_h1,symbolic_execution,1,15,carrier_mse,-0.0018583508111381282,-0.0022273534072155604,-0.0015101954525259015,48
hybrid_micro_h1,hybrid_continuous_h1,symbolic_execution,1,30,position_mse,-0.007661412644665688,-0.013782716161222196,-0.0016769234312556003,48
hybrid_micro_h1,hybrid_continuous_h1,symbolic_execution,1,30,velocity_mse,-0.0003414928602675597,-0.014978209394677025,0.015458115602895202,48
hybrid_micro_h1,hybrid_continuous_h1,symbolic_execution,1,30,carrier_mse,-0.004871784981029729,-0.005618282261679673,-0.0041141564973966325,48
hybrid_micro_h1,hybrid_continuous_h1,symbolic_execution,1,60,position_mse,-0.08690662826928829,-0.11542399498284796,-0.05799618420359265,48
hybrid_micro_h1,hybrid_continuous_h1,symbolic_execution,1,60,velocity_mse,0.09328215755522251,0.05237931647700154,0.13819817272791016,48
hybrid_micro_h1,hybrid_continuous_h1,symbolic_execution,1,60,carrier_mse,-0.014868024167501265,-0.021032800547416425,-0.00820492628651361,48
hybrid_micro_h1,hybrid_continuous_h1,symbolic_execution,1,120,position_mse,-0.9013541003482208,-1.34067886557637,-0.453948606338559,48
hybrid_micro_h1,hybrid_continuous_h1,symbolic_execution,1,120,velocity_mse,5.351835603929229,3.8930896300408575,6.926045171988922,48
hybrid_micro_h1,hybrid_continuous_h1,symbolic_execution,1,120,carrier_mse,1.2433337974879477,0.9826007678690885,1.539214685600665,48
hybrid_micro_h5,hybrid_continuous_h5,symbolic_execution,5,15,position_mse,-8.300941105214103e-05,-0.00020116745306242797,3.278724359461187e-05,48
hybrid_micro_h5,hybrid_continuous_h5,symbolic_execution,5,15,velocity_mse,0.0007101701044626277,-0.0006187538463260959,0.0023334483539707027,48
hybrid_micro_h5,hybrid_continuous_h5,symbolic_execution,5,15,carrier_mse,8.705543890149176e-05,-4.0115408733577676e-05,0.00022153298177727263,48
hybrid_micro_h5,hybrid_continuous_h5,symbolic_execution,5,30,position_mse,0.0004972053569266184,-0.00027305744610607184,0.0015178977359482813,48
hybrid_micro_h5,hybrid_continuous_h5,symbolic_execution,5,30,velocity_mse,0.0027418631394135044,-0.00010265005346607498,0.0056968852295540265,48
hybrid_micro_h5,hybrid_continuous_h5,symbolic_execution,5,30,carrier_mse,4.390897690124501e-05,-0.000155187275433693,0.0002766362738131847,48
hybrid_micro_h5,hybrid_continuous_h5,symbolic_execution,5,60,position_mse,-0.0025659929237412545,-0.003600073026735925,-0.0016138842450244635,48
hybrid_micro_h5,hybrid_continuous_h5,symbolic_execution,5,60,velocity_mse,-0.002111406388899518,-0.0031331848440459,-0.0011415794207601318,48
hybrid_micro_h5,hybrid_continuous_h5,symbolic_execution,5,60,carrier_mse,-0.000716497854834112,-0.0008912701665394707,-0.0005581004715673368,48
hybrid_micro_h5,hybrid_continuous_h5,symbolic_execution,5,120,position_mse,-0.003237833236602859,-0.007574214821054031,0.001017500422797939,48
hybrid_micro_h5,hybrid_continuous_h5,symbolic_execution,5,120,velocity_mse,0.003388003818044025,-0.002216063539728768,0.009118609421764429,48
hybrid_micro_h5,hybrid_continuous_h5,symbolic_execution,5,120,carrier_mse,-0.0018525736393510467,-0.002370593428107289,-0.0013381428083650664,48
hybrid_micro_h15,hybrid_continuous_h15,symbolic_execution,15,15,position_mse,-0.0011824571496769447,-0.0014711385798326167,-0.0008876066243317384,48
hybrid_micro_h15,hybrid_continuous_h15,symbolic_execution,15,15,velocity_mse,0.00039307273204435147,-0.0012774163151587144,0.0024547014060342705,48
hybrid_micro_h15,hybrid_continuous_h15,symbolic_execution,15,15,carrier_mse,-0.0008133029455671526,-0.0009324716970670325,-0.0006937293814139088,48
hybrid_micro_h15,hybrid_continuous_h15,symbolic_execution,15,30,position_mse,-0.00032187046852211805,-0.0005199060487812959,-0.0001248348537653025,48
hybrid_micro_h15,hybrid_continuous_h15,symbolic_execution,15,30,velocity_mse,0.00015718309562847343,-0.001203686422781579,0.001956083376828448,48
hybrid_micro_h15,hybrid_continuous_h15,symbolic_execution,15,30,carrier_mse,0.00010775872154529981,-6.40566579729946e-05,0.00031551193623171356,48
hybrid_micro_h15,hybrid_continuous_h15,symbolic_execution,15,60,position_mse,-0.00031890291375526024,-0.0004835246954630495,-0.0001531812621951506,48
hybrid_micro_h15,hybrid_continuous_h15,symbolic_execution,15,60,velocity_mse,-5.208239013477896e-05,-0.00035408891645703175,0.0002578802021111588,48
hybrid_micro_h15,hybrid_continuous_h15,symbolic_execution,15,60,carrier_mse,-6.756961940684252e-05,-0.00010061959665613863,-2.9600607629415934e-05,48
hybrid_micro_h15,hybrid_continuous_h15,symbolic_execution,15,120,position_mse,-0.001994745954612477,-0.0029770123947350335,-0.0008079763609000825,48
hybrid_micro_h15,hybrid_continuous_h15,symbolic_execution,15,120,velocity_mse,-0.003975189339447145,-0.006024792408344283,-0.0021035104930989396,48
hybrid_micro_h15,hybrid_continuous_h15,symbolic_execution,15,120,carrier_mse,-0.0009524823383091846,-0.001174123266698896,-0.0007490127816304772,48

kind,horizon,endpoint_frames,stratum,mean_difference,interval_low,interval_high,paired_units
symbolic_execution_regime,1,15,active,-1.8100457964465168e-05,-0.0030061090937427556,0.0032766122025754546,24
symbolic_execution_regime,1,15,still,-0.0033301234596163133,-0.00503316529209567,-0.0016612037301658553,24
symbolic_execution_regime,1,30,active,-0.006930156002959442,-0.01671891419714989,0.0029984702000446168,24
symbolic_execution_regime,1,30,still,-0.008392669286371933,-0.01564324172892763,-0.0022187826259242867,24
symbolic_execution_regime,1,60,active,-0.09205804837660658,-0.1416404691731764,-0.04386100578639243,24
symbolic_execution_regime,1,60,still,-0.08175520816196997,-0.10964256658917292,-0.051985935320974244,24
symbolic_execution_regime,1,120,active,-0.9552252578238646,-1.6722839697160654,-0.1877528692906102,24
symbolic_execution_regime,1,120,still,-0.8474829428725773,-1.3352388386821583,-0.37296865265816453,24
symbolic_execution_regime,5,15,active,6.508900979598466e-05,-0.00010860768800032223,0.00023868467843486638,24
symbolic_execution_regime,5,15,still,-0.00023110783190026673,-0.00037275317146041843,-9.624175907245253e-05,24
symbolic_execution_regime,5,30,active,0.0012366746676788249,-0.00025024008896758063,0.00320151371041801,24
symbolic_execution_regime,5,30,still,-0.00024226395382558825,-0.0005435647578855828,9.91517156257436e-05,24
symbolic_execution_regime,5,60,active,-0.002541120457559979,-0.004344261611327562,-0.0008586341123696518,24
symbolic_execution_regime,5,60,still,-0.0025908653899225304,-0.0035990773213901168,-0.0017821177747161226,24
symbolic_execution_regime,5,120,active,-0.007043172928711607,-0.013044873086295814,-0.0012949592948037515,24
symbolic_execution_regime,5,120,still,0.0005675064555058871,-0.005287561186317664,0.005807971997678073,24
symbolic_execution_regime,15,15,active,-0.0014553631103303311,-0.0019118876795295766,-0.0010087811060151984,24
symbolic_execution_regime,15,15,still,-0.0009095511890235584,-0.0012461609559914501,-0.0005549749313356895,24
symbolic_execution_regime,15,30,active,-0.0005016511234619733,-0.0007864133567788182,-0.0002729236449391061,24
symbolic_execution_regime,15,30,still,-0.00014208981358226287,-0.00042577846649389053,0.00014908510854891367,24
symbolic_execution_regime,15,60,active,-0.00037866380221708416,-0.0005947662762486693,-0.00017729359314620937,24
symbolic_execution_regime,15,60,still,-0.0002591420252934363,-0.0005142314713793893,-1.7900710291643122e-06,24
symbolic_execution_regime,15,120,active,-0.0030028317511702576,-0.003949592230330584,-0.0019496942585748105,24
symbolic_execution_regime,15,120,still,-0.0009866601580546962,-0.002580583555714434,0.0010730621912645997,24

seed,arm,fit_wall_seconds,steps,optimizer_examples
20260908,continuous,197.74596921587363,9000,576000
20260908,hybrid,301.69634252320975,9000,576000
20260909,continuous,196.33065642486326,9000,576000
20260909,hybrid,302.240623021964,9000,576000
20260910,continuous,194.06017730315216,9000,576000
20260910,hybrid,302.5051656079013,9000,576000
