seed,system,endpoint_frames,kind,metric,value,available_units
20260910,hybrid_continuous_h15,30,recursive,kind_available_values,13.666666666666666,48
20260910,hybrid_continuous_h15,30,recursive,kind_mse,0.00019140413617909266,48
20260910,hybrid_continuous_h15,60,recursive,carrier_mse,0.0007016021518211346,48
20260910,hybrid_continuous_h15,60,recursive,presence_mse,0.0006078132785963438,48
20260910,hybrid_continuous_h15,60,recursive,position_available_values,13.666666666666666,48
20260910,hybrid_continuous_h15,60,recursive,position_mse,0.0005901032745896373,48
20260910,hybrid_continuous_h15,60,recursive,velocity_available_values,13.666666666666666,48
20260910,hybrid_continuous_h15,60,recursive,velocity_mse,0.005856823898890677,48
20260910,hybrid_continuous_h15,60,recursive,kind_available_values,13.666666666666666,48
20260910,hybrid_continuous_h15,60,recursive,kind_mse,0.000730333819471222,48
20260910,hybrid_continuous_h15,120,recursive,carrier_mse,0.0015778093656990677,48
20260910,hybrid_continuous_h15,120,recursive,presence_mse,0.0020044266275363043,48
20260910,hybrid_continuous_h15,120,recursive,position_available_values,13.666666666666666,48
20260910,hybrid_continuous_h15,120,recursive,position_mse,0.0019139956251213637,48
20260910,hybrid_continuous_h15,120,recursive,velocity_available_values,13.666666666666666,48
20260910,hybrid_continuous_h15,120,recursive,velocity_mse,0.004296382376196561,48
20260910,hybrid_continuous_h15,120,recursive,kind_available_values,13.666666666666666,48
20260910,hybrid_continuous_h15,120,recursive,kind_mse,0.002967819367768243,48
20260910,hybrid_micro_h1,15,recursive,carrier_mse,0.008216018410166726,48
20260910,hybrid_micro_h1,15,recursive,presence_mse,0.007064395632672434,48
20260910,hybrid_micro_h1,15,recursive,position_available_values,13.666666666666666,48
20260910,hybrid_micro_h1,15,recursive,position_mse,0.012457656499464065,48
20260910,hybrid_micro_h1,15,recursive,velocity_available_values,13.666666666666666,48
20260910,hybrid_micro_h1,15,recursive,velocity_mse,0.012491244764532894,48
20260910,hybrid_micro_h1,15,recursive,kind_available_values,13.666666666666666,48
20260910,hybrid_micro_h1,15,recursive,kind_mse,0.01200068261823617,48
20260910,hybrid_micro_h1,30,recursive,carrier_mse,0.049917525301376976,48
20260910,hybrid_micro_h1,30,recursive,presence_mse,0.037305665493477136,48
20260910,hybrid_micro_h1,30,recursive,position_available_values,13.666666666666666,48
20260910,hybrid_micro_h1,30,recursive,position_mse,0.08080840964491169,48
20260910,hybrid_micro_h1,30,recursive,velocity_available_values,13.666666666666666,48
20260910,hybrid_micro_h1,30,recursive,velocity_mse,0.029149020362334948,48
20260910,hybrid_micro_h1,30,recursive,kind_available_values,13.666666666666666,48
20260910,hybrid_micro_h1,30,recursive,kind_mse,0.06358930359904964,48
20260910,hybrid_micro_h1,60,recursive,carrier_mse,0.6922628991305828,48
20260910,hybrid_micro_h1,60,recursive,presence_mse,0.5578008349984884,48
20260910,hybrid_micro_h1,60,recursive,position_available_values,13.666666666666666,48
20260910,hybrid_micro_h1,60,recursive,position_mse,0.8713279316822687,48
20260910,hybrid_micro_h1,60,recursive,velocity_available_values,13.666666666666666,48
20260910,hybrid_micro_h1,60,recursive,velocity_mse,0.43938884713376564,48
20260910,hybrid_micro_h1,60,recursive,kind_available_values,13.666666666666666,48
20260910,hybrid_micro_h1,60,recursive,kind_mse,0.8251439382632574,48
20260910,hybrid_micro_h1,120,recursive,carrier_mse,76.48042464256287,48
20260910,hybrid_micro_h1,120,recursive,presence_mse,75.61297941207886,48
20260910,hybrid_micro_h1,120,recursive,position_available_values,13.666666666666666,48
20260910,hybrid_micro_h1,120,recursive,position_mse,68.69879992802937,48
20260910,hybrid_micro_h1,120,recursive,velocity_available_values,13.666666666666666,48
20260910,hybrid_micro_h1,120,recursive,velocity_mse,62.68444569905599,48
20260910,hybrid_micro_h1,120,recursive,kind_available_values,13.666666666666666,48
20260910,hybrid_micro_h1,120,recursive,kind_mse,80.65660730997722,48
20260910,hybrid_micro_h5,15,recursive,carrier_mse,0.0006339331145378916,48
20260910,hybrid_micro_h5,15,recursive,presence_mse,0.0007608652619334558,48
20260910,hybrid_micro_h5,15,recursive,position_available_values,13.666666666666666,48
20260910,hybrid_micro_h5,15,recursive,position_mse,0.000568346187719726,48
20260910,hybrid_micro_h5,15,recursive,velocity_available_values,13.666666666666666,48
20260910,hybrid_micro_h5,15,recursive,velocity_mse,0.004596626115623319,48
20260910,hybrid_micro_h5,15,recursive,kind_available_values,13.666666666666666,48
20260910,hybrid_micro_h5,15,recursive,kind_mse,0.00031894912990537705,48
20260910,hybrid_micro_h5,30,recursive,carrier_mse,0.0012661980581469834,48
20260910,hybrid_micro_h5,30,recursive,presence_mse,0.0011792423465522006,48
20260910,hybrid_micro_h5,30,recursive,position_available_values,13.666666666666666,48
20260910,hybrid_micro_h5,30,recursive,position_mse,0.001444295509524333,48
20260910,hybrid_micro_h5,30,recursive,velocity_available_values,13.666666666666666,48
20260910,hybrid_micro_h5,30,recursive,velocity_mse,0.006082917199819349,48
20260910,hybrid_micro_h5,30,recursive,kind_available_values,13.666666666666666,48
20260910,hybrid_micro_h5,30,recursive,kind_mse,0.0015493420845208068,48
20260910,hybrid_micro_h5,60,recursive,carrier_mse,0.00419015624114157,48
20260910,hybrid_micro_h5,60,recursive,presence_mse,0.004087711888132617,48
20260910,hybrid_micro_h5,60,recursive,position_available_values,13.666666666666666,48
20260910,hybrid_micro_h5,60,recursive,position_mse,0.0066115380711077405,48
20260910,hybrid_micro_h5,60,recursive,velocity_available_values,13.666666666666666,48
20260910,hybrid_micro_h5,60,recursive,velocity_mse,0.006373827413578208,48
20260910,hybrid_micro_h5,60,recursive,kind_available_values,13.666666666666666,48
20260910,hybrid_micro_h5,60,recursive,kind_mse,0.00747209651550899,48
20260910,hybrid_micro_h5,120,recursive,carrier_mse,0.023569612375771005,48
20260910,hybrid_micro_h5,120,recursive,presence_mse,0.02195722850350042,48
20260910,hybrid_micro_h5,120,recursive,position_available_values,13.666666666666666,48
20260910,hybrid_micro_h5,120,recursive,position_mse,0.03922853180362532,48
20260910,hybrid_micro_h5,120,recursive,velocity_available_values,13.666666666666666,48
20260910,hybrid_micro_h5,120,recursive,velocity_mse,0.01565110101364553,48
20260910,hybrid_micro_h5,120,recursive,kind_available_values,13.666666666666666,48
20260910,hybrid_micro_h5,120,recursive,kind_mse,0.03551776932242016,48
20260910,hybrid_micro_h15,15,recursive,carrier_mse,0.0030110898539229916,48
20260910,hybrid_micro_h15,15,recursive,presence_mse,0.0026049308204771173,48
20260910,hybrid_micro_h15,15,recursive,position_available_values,13.666666666666666,48
20260910,hybrid_micro_h15,15,recursive,position_mse,0.002126289218722377,48
20260910,hybrid_micro_h15,15,recursive,velocity_available_values,13.666666666666666,48
20260910,hybrid_micro_h15,15,recursive,velocity_mse,0.012037924578180537,48
20260910,hybrid_micro_h15,15,recursive,kind_available_values,13.666666666666666,48
20260910,hybrid_micro_h15,15,recursive,kind_mse,0.0004354725497250911,48
20260910,hybrid_micro_h15,30,recursive,carrier_mse,0.0005866300167933028,48
20260910,hybrid_micro_h15,30,recursive,presence_mse,0.0005840153765651243,48
20260910,hybrid_micro_h15,30,recursive,position_available_values,13.666666666666666,48
20260910,hybrid_micro_h15,30,recursive,position_mse,0.00040299201039791416,48
20260910,hybrid_micro_h15,30,recursive,velocity_available_values,13.666666666666666,48
20260910,hybrid_micro_h15,30,recursive,velocity_mse,0.00470556828562015,48
20260910,hybrid_micro_h15,30,recursive,kind_available_values,13.666666666666666,48
20260910,hybrid_micro_h15,30,recursive,kind_mse,0.000240548297673134,48
20260910,hybrid_micro_h15,60,recursive,carrier_mse,0.0007049556127943409,48
20260910,hybrid_micro_h15,60,recursive,presence_mse,0.0007246635747530187,48
20260910,hybrid_micro_h15,60,recursive,position_available_values,13.666666666666666,48
20260910,hybrid_micro_h15,60,recursive,position_mse,0.0007098756941559259,48
20260910,hybrid_micro_h15,60,recursive,velocity_available_values,13.666666666666666,48
20260910,hybrid_micro_h15,60,recursive,velocity_mse,0.003594250653501755,48
20260910,hybrid_micro_h15,60,recursive,kind_available_values,13.666666666666666,48
20260910,hybrid_micro_h15,60,recursive,kind_mse,0.0008079321681483028,48
20260910,hybrid_micro_h15,120,recursive,carrier_mse,0.0018273639992306319,48
20260910,hybrid_micro_h15,120,recursive,presence_mse,0.0018727626084000804,48
20260910,hybrid_micro_h15,120,recursive,position_available_values,13.666666666666666,48
20260910,hybrid_micro_h15,120,recursive,position_mse,0.0023380222725487934,48
20260910,hybrid_micro_h15,120,recursive,velocity_available_values,13.666666666666666,48
20260910,hybrid_micro_h15,120,recursive,velocity_mse,0.004044801809262329,48
20260910,hybrid_micro_h15,120,recursive,kind_available_values,13.666666666666666,48
20260910,hybrid_micro_h15,120,recursive,kind_mse,0.003269757866898241,48

contrast_tested,reference,kind,horizon,endpoint_frames,metric,mean_difference,interval_low,interval_high,paired_units
hybrid_continuous_h1,continuous_h1,training_effect,1,15,position_mse,6.471482791110047e-05,-0.00010419133799991365,0.00022460199789849054,48
hybrid_continuous_h1,continuous_h1,training_effect,1,15,velocity_mse,0.006290103042071375,0.004820373897625055,0.00772880566081666,48
hybrid_continuous_h1,continuous_h1,training_effect,1,15,carrier_mse,0.001773427987548833,0.0016082343877011833,0.0019428530701083625,48
hybrid_continuous_h1,continuous_h1,training_effect,1,30,position_mse,0.0010225294455368488,-0.00030992191508024287,0.002213582505484938,48
hybrid_continuous_h1,continuous_h1,training_effect,1,30,velocity_mse,0.013811974857364677,0.012130126411567388,0.01564091831314727,48
hybrid_continuous_h1,continuous_h1,training_effect,1,30,carrier_mse,0.007762916004543918,0.00719701034556945,0.008363968963708935,48
hybrid_continuous_h1,continuous_h1,training_effect,1,60,position_mse,-0.041559891464809574,-0.07202436213071146,-0.013557117760905815,48
hybrid_continuous_h1,continuous_h1,training_effect,1,60,velocity_mse,-0.07106360511129929,-0.08610565893274422,-0.05542525246273727,48
hybrid_continuous_h1,continuous_h1,training_effect,1,60,carrier_mse,0.05112036928120587,0.042344452432977665,0.05996281845857286,48
hybrid_continuous_h1,continuous_h1,training_effect,1,120,position_mse,15.236829068925646,3.8383498754766263,25.970973922808962,48
hybrid_continuous_h1,continuous_h1,training_effect,1,120,velocity_mse,-90.81424535645378,-100.16353034277758,-82.31297490066953,48
hybrid_continuous_h1,continuous_h1,training_effect,1,120,carrier_mse,-41.549061589770844,-46.47084100180202,-37.1864775247044,48
hybrid_continuous_h5,continuous_h5,training_effect,5,15,position_mse,0.00012840722923910004,0.0001188493308695292,0.0001377755183139268,48
hybrid_continuous_h5,continuous_h5,training_effect,5,15,velocity_mse,0.0001356127474233896,5.912866222893678e-05,0.00021000428861649801,48
hybrid_continuous_h5,continuous_h5,training_effect,5,15,carrier_mse,9.257869957461178e-05,8.73637747998954e-05,9.803354426417678e-05,48
hybrid_continuous_h5,continuous_h5,training_effect,5,30,position_mse,0.00035943635773744766,0.00033374169721709116,0.0003847760475436088,48
hybrid_continuous_h5,continuous_h5,training_effect,5,30,velocity_mse,0.0009575304009356638,0.0007217528429666547,0.0011894707415598938,48
hybrid_continuous_h5,continuous_h5,training_effect,5,30,carrier_mse,0.0003973150511834926,0.00037478818345941056,0.0004188588851825949,48
hybrid_continuous_h5,continuous_h5,training_effect,5,60,position_mse,0.000734617839851934,0.0006489565885607994,0.0008166868070475173,48
hybrid_continuous_h5,continuous_h5,training_effect,5,60,velocity_mse,0.0030189893805072643,0.002421707605632643,0.003629837106745981,48
hybrid_continuous_h5,continuous_h5,training_effect,5,60,carrier_mse,0.0014104693174077614,0.0013464972117112162,0.001477105074769093,48
hybrid_continuous_h5,continuous_h5,training_effect,5,120,position_mse,0.0020409593352168384,0.0014747061124782905,0.002540576389744981,48
hybrid_continuous_h5,continuous_h5,training_effect,5,120,velocity_mse,0.005823939411331796,0.00468644126930384,0.0069947646820057545,48
hybrid_continuous_h5,continuous_h5,training_effect,5,120,carrier_mse,0.005795072043030006,0.005429938314450232,0.006174576475880005,48
hybrid_continuous_h15,continuous_h15,training_effect,15,15,position_mse,-1.6215955633293157e-05,-2.0202889820729473e-05,-1.2299674615690039e-05,48
hybrid_continuous_h15,continuous_h15,training_effect,15,15,velocity_mse,0.00037871030253376777,0.0002558962366859103,0.000508169429598916,48
hybrid_continuous_h15,continuous_h15,training_effect,15,15,carrier_mse,2.246171738483503e-06,-4.185782770744279e-06,8.707997721065411e-06,48
hybrid_continuous_h15,continuous_h15,training_effect,15,30,position_mse,-2.238186770379495e-05,-3.076372174588313e-05,-1.4048432347458909e-05,48
hybrid_continuous_h15,continuous_h15,training_effect,15,30,velocity_mse,0.0005954852252519535,0.0005044720038313243,0.0006913175235947873,48
hybrid_continuous_h15,continuous_h15,training_effect,15,30,carrier_mse,1.4128728909983894e-05,9.551644766108641e-06,1.8775746995440075e-05,48
hybrid_continuous_h15,continuous_h15,training_effect,15,60,position_mse,-4.194840009101123e-05,-5.263863836893911e-05,-3.1127251480079906e-05,48
hybrid_continuous_h15,continuous_h15,training_effect,15,60,velocity_mse,0.0004998370374475295,9.710587184801827e-05,0.0009091576109413935,48
hybrid_continuous_h15,continuous_h15,training_effect,15,60,carrier_mse,-5.688509595024193e-06,-2.7452593531052117e-05,1.628693578620893e-05,48
hybrid_continuous_h15,continuous_h15,training_effect,15,120,position_mse,-0.00014022806600324757,-0.00018424399086648514,-0.00010021652250947634,48
hybrid_continuous_h15,continuous_h15,training_effect,15,120,velocity_mse,-0.0004407663016334279,-0.0008836681894182321,-2.7611892735674536e-05,48
hybrid_continuous_h15,continuous_h15,training_effect,15,120,carrier_mse,-4.0583087765197786e-05,-7.087622562822718e-05,-1.0642854815361926e-05,48
hybrid_micro_h1,hybrid_continuous_h1,symbolic_execution,1,15,position_mse,-0.0041610500953134354,-0.004572467286521311,-0.0037630334379274346,48
hybrid_micro_h1,hybrid_continuous_h1,symbolic_execution,1,15,velocity_mse,-0.002253030829403239,-0.0030248051346764746,-0.0015337811670987217,48
hybrid_micro_h1,hybrid_continuous_h1,symbolic_execution,1,15,carrier_mse,-0.0023693278425424877,-0.0025636499254889917,-0.0021860936722886337,48
hybrid_micro_h1,hybrid_continuous_h1,symbolic_execution,1,30,position_mse,-0.03872207132452685,-0.0410633781695247,-0.036358413845462366,48
hybrid_micro_h1,hybrid_continuous_h1,symbolic_execution,1,30,velocity_mse,-0.017198146573112656,-0.019761650891612387,-0.014737443511128531,48
hybrid_micro_h1,hybrid_continuous_h1,symbolic_execution,1,30,carrier_mse,-0.021104109454123925,-0.022181483947820702,-0.01993254637248659,48
hybrid_micro_h1,hybrid_continuous_h1,symbolic_execution,1,60,position_mse,-0.16979861228416362,-0.2492581628314737,-0.08820602005451092,48
hybrid_micro_h1,hybrid_continuous_h1,symbolic_execution,1,60,velocity_mse,-0.20949284170961216,-0.2777071754008325,-0.1462887272995431,48
hybrid_micro_h1,hybrid_continuous_h1,symbolic_execution,1,60,carrier_mse,-0.27503373463534647,-0.3130088901121376,-0.23798089676743583,48
hybrid_micro_h1,hybrid_continuous_h1,symbolic_execution,1,120,position_mse,20.719832526312935,1.8540329780843519,38.95784994297557,48
hybrid_micro_h1,hybrid_continuous_h1,symbolic_execution,1,120,velocity_mse,62.56336839993795,48.42561228076617,77.36373954084183,48
hybrid_micro_h1,hybrid_continuous_h1,symbolic_execution,1,120,carrier_mse,74.67602083418105,65.07729063828785,84.2096604069074,48
hybrid_micro_h5,hybrid_continuous_h5,symbolic_execution,5,15,position_mse,-0.00019601659881926837,-0.0002317116077676929,-0.00016256008288072126,48
hybrid_micro_h5,hybrid_continuous_h5,symbolic_execution,5,15,velocity_mse,-0.0005710135699498804,-0.0008232695562734685,-0.00028884770190416024,48
hybrid_micro_h5,hybrid_continuous_h5,symbolic_execution,5,15,carrier_mse,-0.00018121361649213618,-0.00019641028097541698,-0.00016525840194642823,48
hybrid_micro_h5,hybrid_continuous_h5,symbolic_execution,5,30,position_mse,-0.00031851953291253367,-0.0003933108132110242,-0.0002473630378744929,48
hybrid_micro_h5,hybrid_continuous_h5,symbolic_execution,5,30,velocity_mse,-0.0003919685518162118,-0.0005507062636752381,-0.0002127933724801147,48
hybrid_micro_h5,hybrid_continuous_h5,symbolic_execution,5,30,carrier_mse,-0.00019802925130029002,-0.00022499840103288685,-0.0001716658287781077,48
hybrid_micro_h5,hybrid_continuous_h5,symbolic_execution,5,60,position_mse,-0.00206295136821508,-0.002298727756816435,-0.0018317313134401858,48
hybrid_micro_h5,hybrid_continuous_h5,symbolic_execution,5,60,velocity_mse,-0.0014759984139042597,-0.0016974602071261162,-0.0012536510885588037,48
hybrid_micro_h5,hybrid_continuous_h5,symbolic_execution,5,60,carrier_mse,-0.0010235861538805894,-0.0011064527607636087,-0.0009503393916626616,48
hybrid_micro_h5,hybrid_continuous_h5,symbolic_execution,5,120,position_mse,-0.018842738170254354,-0.019775161757570457,-0.0179832931086518,48
hybrid_micro_h5,hybrid_continuous_h5,symbolic_execution,5,120,velocity_mse,-0.0077483261411543936,-0.008875041579408893,-0.006731579833487759,48
hybrid_micro_h5,hybrid_continuous_h5,symbolic_execution,5,120,carrier_mse,-0.008455264204207601,-0.008957896819548398,-0.00796679379879303,48
hybrid_micro_h15,hybrid_continuous_h15,symbolic_execution,15,15,position_mse,-0.0025010638636615568,-0.00275469309741791,-0.0022610781864174437,48
hybrid_micro_h15,hybrid_continuous_h15,symbolic_execution,15,15,velocity_mse,-0.006079377076073595,-0.007185888723865395,-0.004999079810666747,48
hybrid_micro_h15,hybrid_continuous_h15,symbolic_execution,15,15,carrier_mse,-0.002467910098516768,-0.0026570409300388878,-0.0022843911568590633,48
hybrid_micro_h15,hybrid_continuous_h15,symbolic_execution,15,30,position_mse,-0.00022077873001712252,-0.00026017357597475486,-0.00018474803085047773,48
hybrid_micro_h15,hybrid_continuous_h15,symbolic_execution,15,30,velocity_mse,0.0029496699308866584,0.0023189650672874353,0.00357654934818533,48
hybrid_micro_h15,hybrid_continuous_h15,symbolic_execution,15,30,carrier_mse,-4.036764676129678e-05,-9.994229603257229e-05,1.647936855230606e-05,48
hybrid_micro_h15,hybrid_continuous_h15,symbolic_execution,15,60,position_mse,-0.00022188754701346625,-0.0002613472138313632,-0.0001831755804447413,48
hybrid_micro_h15,hybrid_continuous_h15,symbolic_execution,15,60,velocity_mse,0.0026013265127807646,0.0021443270294589133,0.003044274641747001,48
hybrid_micro_h15,hybrid_continuous_h15,symbolic_execution,15,60,carrier_mse,1.4711305185402257e-06,-3.539489314587424e-05,3.611297899321167e-05,48
hybrid_micro_h15,hybrid_continuous_h15,symbolic_execution,15,120,position_mse,-0.0007143222543769904,-0.0008408873061701645,-0.0005894161157963632,48
hybrid_micro_h15,hybrid_continuous_h15,symbolic_execution,15,120,velocity_mse,-0.0004962813844839629,-0.0007383043893949232,-0.00025860059367409523,48
hybrid_micro_h15,hybrid_continuous_h15,symbolic_execution,15,120,carrier_mse,-0.00037537956046031066,-0.00042468735960533697,-0.0003301635118987179,48

kind,horizon,endpoint_frames,stratum,mean_difference,interval_low,interval_high,paired_units
symbolic_execution_regime,1,15,active,-0.0037036304894302575,-0.004188043963042133,-0.0032424772359497312,35
symbolic_execution_regime,1,15,still,-0.0053925644188450705,-0.005497868428191838,-0.005280695864423296,13
symbolic_execution_regime,1,30,active,-0.04264988236661468,-0.044589261049626475,-0.04054268912345703,35
symbolic_execution_regime,1,30,still,-0.028147195441982686,-0.029592221701899783,-0.027286590546823277,13
symbolic_execution_regime,1,60,active,-0.3094702668133236,-0.36390980155340263,-0.25211689454104214,35
symbolic_execution_regime,1,60,still,0.20624045760203633,0.08554017465466109,0.2830194847323955,13
symbolic_execution_regime,1,120,active,54.79960101899647,43.66401700337729,65.8846816044762,35
symbolic_execution_regime,1,120,still,-71.03339033860426,-86.00650751407332,-46.4785218801254,13
symbolic_execution_regime,5,15,active,-0.00016856538800528228,-0.00021235817934818135,-0.00012896260052955422,35
symbolic_execution_regime,5,15,still,-0.00026992370485692303,-0.0003145988811947739,-0.00023656285079479673,13
symbolic_execution_regime,5,30,active,-0.0002225204641165744,-0.00030401750168017485,-0.00014975422626732675,35
symbolic_execution_regime,5,30,still,-0.0005769785642862702,-0.0006309299022504068,-0.0005322014735354922,13
symbolic_execution_regime,5,60,active,-0.0017736586620144188,-0.0020412415521319153,-0.0015255349319583426,35
symbolic_execution_regime,5,60,still,-0.0028418163464476284,-0.002954082860154673,-0.002732603425661532,13
symbolic_execution_regime,5,120,active,-0.018575483724652297,-0.019831909677900727,-0.01746624998260467,35
symbolic_execution_regime,5,120,still,-0.019562269369952194,-0.02025714909407095,-0.018770619040020763,13
symbolic_execution_regime,15,15,active,-0.0022932746220855433,-0.0025073313673467405,-0.0020883735490204868,35
symbolic_execution_regime,15,15,still,-0.0030604964371354396,-0.003676037175185999,-0.0024609867647506275,13
symbolic_execution_regime,15,30,active,-0.00021916102171720317,-0.00027164285855958177,-0.00017149388069377723,35
symbolic_execution_regime,15,30,still,-0.0002251340985169055,-0.00026325102250479966,-0.0001993546430989786,13
symbolic_execution_regime,15,60,active,-0.0001789378758985549,-0.0002254956152527094,-0.000136163635621155,35
symbolic_execution_regime,15,60,still,-0.00033752127693822753,-0.00036928716696983877,-0.00031133233938957205,13
symbolic_execution_regime,15,120,active,-0.0005916553230712279,-0.0007437343686580701,-0.0004465431219432504,35
symbolic_execution_regime,15,120,still,-0.0010445793771232741,-0.0011817202385058269,-0.0009228485969241517,13

seed,arm,fit_wall_seconds,steps,optimizer_examples
20260908,continuous,204.5789674250409,9000,576000
20260908,hybrid,308.4307211181149,9000,576000
20260909,continuous,230.43892674311064,9000,576000
20260909,hybrid,510.9067212701775,9000,576000
20260910,continuous,379.65312997996807,9000,576000
20260910,hybrid,306.82336019189097,9000,576000
