seed,system,elapsed_observed_frames,kind,metric,value,available_states
20260909,hybrid_continuous_h5,150,recursive,mean_available_candidates,13.0,4
20260909,hybrid_continuous_h5,150,recursive,carrier_mse,0.08032572720772944,4
20260909,hybrid_continuous_h5,150,recursive,history_available_mse,0.0009041029639215245,4
20260909,hybrid_continuous_h5,150,recursive,prior_elapsed_seconds_mse,0.013520518040212875,4
20260909,hybrid_continuous_h5,150,recursive,availability_bits_mse,0.1032772185997321,4
20260909,hybrid_continuous_h5,150,recursive,presence_available_values,18.0,4
20260909,hybrid_continuous_h5,150,recursive,presence_mse,0.06948987029206295,4
20260909,hybrid_continuous_h5,150,recursive,kind_available_values,36.0,4
20260909,hybrid_continuous_h5,150,recursive,kind_mse,0.07865285937889265,4
20260909,hybrid_continuous_h5,150,recursive,position_available_values,7.153846153846153,4
20260909,hybrid_continuous_h5,150,recursive,position_mse,0.08336185699758622,4
20260909,hybrid_continuous_h5,150,recursive,motion_available_values,7.115384615384615,4
20260909,hybrid_continuous_h5,150,recursive,motion_mse,0.056951805017888546,4
20260909,hybrid_continuous_h5,150,recursive,parsed_pig_count_absolute_error,0.05342316806602936,4
20260909,hybrid_continuous_h5,150,recursive,parsed_block_count_absolute_error,0.48895975202322006,4
20260909,hybrid_continuous_h5,225,recursive,mean_available_candidates,13.0,4
20260909,hybrid_continuous_h5,225,recursive,carrier_mse,0.23992213033712828,4
20260909,hybrid_continuous_h5,225,recursive,history_available_mse,0.005958962255065741,4
20260909,hybrid_continuous_h5,225,recursive,prior_elapsed_seconds_mse,0.043716855508346975,4
20260909,hybrid_continuous_h5,225,recursive,availability_bits_mse,0.27351456164167476,4
20260909,hybrid_continuous_h5,225,recursive,presence_available_values,18.0,4
20260909,hybrid_continuous_h5,225,recursive,presence_mse,0.29047276165622926,4
20260909,hybrid_continuous_h5,225,recursive,kind_available_values,36.0,4
20260909,hybrid_continuous_h5,225,recursive,kind_mse,0.2577668780890795,4
20260909,hybrid_continuous_h5,225,recursive,position_available_values,7.153846153846153,4
20260909,hybrid_continuous_h5,225,recursive,position_mse,0.22553223772690845,4
20260909,hybrid_continuous_h5,225,recursive,motion_available_values,7.153846153846153,4
20260909,hybrid_continuous_h5,225,recursive,motion_mse,0.16083153824393565,4
20260909,hybrid_continuous_h5,225,recursive,parsed_pig_count_absolute_error,0.05472629345380342,4
20260909,hybrid_continuous_h5,225,recursive,parsed_block_count_absolute_error,0.41250732254523503,4
20260909,hybrid_continuous_h5,600,recursive,mean_available_candidates,13.0,4
20260909,hybrid_continuous_h5,600,recursive,carrier_mse,185.3088406782884,4
20260909,hybrid_continuous_h5,600,recursive,history_available_mse,143.55986265035776,4
20260909,hybrid_continuous_h5,600,recursive,prior_elapsed_seconds_mse,109.86668051206149,4
20260909,hybrid_continuous_h5,600,recursive,availability_bits_mse,199.71232355557953,4
20260909,hybrid_continuous_h5,600,recursive,presence_available_values,18.0,4
20260909,hybrid_continuous_h5,600,recursive,presence_mse,150.70882767897388,4
20260909,hybrid_continuous_h5,600,recursive,kind_available_values,36.0,4
20260909,hybrid_continuous_h5,600,recursive,kind_mse,241.5048270592323,4
20260909,hybrid_continuous_h5,600,recursive,position_available_values,7.038461538461538,4
20260909,hybrid_continuous_h5,600,recursive,position_mse,187.8583359351525,4
20260909,hybrid_continuous_h5,600,recursive,motion_available_values,7.038461538461538,4
20260909,hybrid_continuous_h5,600,recursive,motion_mse,111.5007198040302,4
20260909,hybrid_continuous_h5,600,recursive,parsed_pig_count_absolute_error,0.05352701390018829,4
20260909,hybrid_continuous_h5,600,recursive,parsed_block_count_absolute_error,1.6223671424847383,4
20260909,hybrid_continuous_h5,15,local,mean_available_candidates,13.0,4
20260909,hybrid_continuous_h5,15,local,carrier_mse,0.002284115768886225,4
20260909,hybrid_continuous_h5,15,local,history_available_mse,0.002749060694651024,4
20260909,hybrid_continuous_h5,15,local,prior_elapsed_seconds_mse,0.000693870194831666,4
20260909,hybrid_continuous_h5,15,local,availability_bits_mse,0.0028592450325959358,4
20260909,hybrid_continuous_h5,15,local,presence_available_values,18.0,4
20260909,hybrid_continuous_h5,15,local,presence_mse,0.0004435395043961202,4
20260909,hybrid_continuous_h5,15,local,kind_available_values,36.0,4
20260909,hybrid_continuous_h5,15,local,kind_mse,0.0004250369339877999,4
20260909,hybrid_continuous_h5,15,local,position_available_values,7.26923076923077,4
20260909,hybrid_continuous_h5,15,local,position_mse,0.004839419354539133,4
20260909,hybrid_continuous_h5,15,local,motion_available_values,7.230769230769232,4
20260909,hybrid_continuous_h5,15,local,motion_mse,0.01950513209270027,4
20260909,hybrid_continuous_h5,15,local,parsed_pig_count_absolute_error,0.010034762967664462,4
20260909,hybrid_continuous_h5,15,local,parsed_block_count_absolute_error,0.0540677085518837,4
20260909,hybrid_continuous_h5,30,local,mean_available_candidates,13.0,4
20260909,hybrid_continuous_h5,30,local,carrier_mse,0.0002783136660582386,4
20260909,hybrid_continuous_h5,30,local,history_available_mse,0.001815599704199345,4
20260909,hybrid_continuous_h5,30,local,prior_elapsed_seconds_mse,0.0005254702476892048,4
20260909,hybrid_continuous_h5,30,local,availability_bits_mse,0.00039759292401588307,4
20260909,hybrid_continuous_h5,30,local,presence_available_values,18.0,4
20260909,hybrid_continuous_h5,30,local,presence_mse,0.0001505681649667587,4
20260909,hybrid_continuous_h5,30,local,kind_available_values,36.0,4
20260909,hybrid_continuous_h5,30,local,kind_mse,0.00015061533031257568,4
20260909,hybrid_continuous_h5,30,local,position_available_values,7.346153846153847,4
20260909,hybrid_continuous_h5,30,local,position_mse,0.00018143755509159886,4
20260909,hybrid_continuous_h5,30,local,motion_available_values,7.346153846153847,4
20260909,hybrid_continuous_h5,30,local,motion_mse,0.0007186389683248797,4
20260909,hybrid_continuous_h5,30,local,parsed_pig_count_absolute_error,0.007536608725786209,4
20260909,hybrid_continuous_h5,30,local,parsed_block_count_absolute_error,0.0403841332747386,4
20260909,hybrid_continuous_h5,60,local,mean_available_candidates,13.0,4
20260909,hybrid_continuous_h5,60,local,carrier_mse,0.00047105135980438296,4
20260909,hybrid_continuous_h5,60,local,history_available_mse,0.0019198960511018343,4
20260909,hybrid_continuous_h5,60,local,prior_elapsed_seconds_mse,0.0005309263338299039,4
20260909,hybrid_continuous_h5,60,local,availability_bits_mse,0.0008023392706840801,4
20260909,hybrid_continuous_h5,60,local,presence_available_values,18.0,4
20260909,hybrid_continuous_h5,60,local,presence_mse,0.00015265346365385293,4
20260909,hybrid_continuous_h5,60,local,kind_available_values,36.0,4
20260909,hybrid_continuous_h5,60,local,kind_mse,0.00014266585933980352,4
20260909,hybrid_continuous_h5,60,local,position_available_values,7.1923076923076925,4
20260909,hybrid_continuous_h5,60,local,position_mse,0.00018239636007750122,4
20260909,hybrid_continuous_h5,60,local,motion_available_values,7.1923076923076925,4
20260909,hybrid_continuous_h5,60,local,motion_mse,0.0006327415850626915,4
20260909,hybrid_continuous_h5,60,local,parsed_pig_count_absolute_error,0.007689732628372999,4
20260909,hybrid_continuous_h5,60,local,parsed_block_count_absolute_error,0.045108078190913566,4
20260909,hybrid_continuous_h5,150,local,mean_available_candidates,13.0,4
20260909,hybrid_continuous_h5,150,local,carrier_mse,0.0007974146227262771,4
20260909,hybrid_continuous_h5,150,local,history_available_mse,0.002023482324987596,4
20260909,hybrid_continuous_h5,150,local,prior_elapsed_seconds_mse,0.0005356130523768325,4
20260909,hybrid_continuous_h5,150,local,availability_bits_mse,0.0014153577506546683,4
20260909,hybrid_continuous_h5,150,local,presence_available_values,18.0,4
20260909,hybrid_continuous_h5,150,local,presence_mse,0.0001870744735452508,4
20260909,hybrid_continuous_h5,150,local,kind_available_values,36.0,4
20260909,hybrid_continuous_h5,150,local,kind_mse,0.00016891972609300865,4
20260909,hybrid_continuous_h5,150,local,position_available_values,7.153846153846153,4
20260909,hybrid_continuous_h5,150,local,position_mse,0.0012916566110316825,4
20260909,hybrid_continuous_h5,150,local,motion_available_values,7.115384615384615,4
20260909,hybrid_continuous_h5,150,local,motion_mse,0.0009653847754144898,4
20260909,hybrid_continuous_h5,150,local,parsed_pig_count_absolute_error,0.007427402915289769,4
20260909,hybrid_continuous_h5,150,local,parsed_block_count_absolute_error,0.0418559662424601,4
20260909,hybrid_continuous_h5,225,local,mean_available_candidates,13.0,4
20260909,hybrid_continuous_h5,225,local,carrier_mse,0.0007214797901374719,4
20260909,hybrid_continuous_h5,225,local,history_available_mse,0.0020274217145365234,4
20260909,hybrid_continuous_h5,225,local,prior_elapsed_seconds_mse,0.0005298468548482141,4
20260909,hybrid_continuous_h5,225,local,availability_bits_mse,0.0012292224480636204,4
20260909,hybrid_continuous_h5,225,local,presence_available_values,18.0,4
20260909,hybrid_continuous_h5,225,local,presence_mse,0.00027060596389324364,4
20260909,hybrid_continuous_h5,225,local,kind_available_values,36.0,4
20260909,hybrid_continuous_h5,225,local,kind_mse,0.0001454022997047734,4
20260909,hybrid_continuous_h5,225,local,position_available_values,7.153846153846153,4
20260909,hybrid_continuous_h5,225,local,position_mse,0.00018304791648496085,4
20260909,hybrid_continuous_h5,225,local,motion_available_values,7.153846153846153,4
20260909,hybrid_continuous_h5,225,local,motion_mse,0.0015399491505657071,4
20260909,hybrid_continuous_h5,225,local,parsed_pig_count_absolute_error,0.007318667064492519,4
20260909,hybrid_continuous_h5,225,local,parsed_block_count_absolute_error,0.05399719052589856,4
20260909,hybrid_continuous_h5,600,local,mean_available_candidates,13.0,4
20260909,hybrid_continuous_h5,600,local,carrier_mse,0.0009855959047294725,4
20260909,hybrid_continuous_h5,600,local,history_available_mse,0.002779828759090518,4
20260909,hybrid_continuous_h5,600,local,prior_elapsed_seconds_mse,0.0010438596011506608,4
20260909,hybrid_continuous_h5,600,local,availability_bits_mse,0.0009845945919201209,4
20260909,hybrid_continuous_h5,600,local,presence_available_values,18.0,4
20260909,hybrid_continuous_h5,600,local,presence_mse,0.00033508589904858335,4
20260909,hybrid_continuous_h5,600,local,kind_available_values,36.0,4
20260909,hybrid_continuous_h5,600,local,kind_mse,0.00032507739321702573,4
20260909,hybrid_continuous_h5,600,local,position_available_values,7.038461538461538,4
20260909,hybrid_continuous_h5,600,local,position_mse,0.00022912049742164806,4
20260909,hybrid_continuous_h5,600,local,motion_available_values,7.038461538461538,4
20260909,hybrid_continuous_h5,600,local,motion_mse,0.010191296913175253,4
20260909,hybrid_continuous_h5,600,local,parsed_pig_count_absolute_error,0.008219690133745853,4
20260909,hybrid_continuous_h5,600,local,parsed_block_count_absolute_error,0.04492026280898315,4
20260909,hybrid_micro_h5,15,recursive,mean_available_candidates,13.0,4
20260909,hybrid_micro_h5,15,recursive,carrier_mse,0.008975689218809398,4
20260909,hybrid_micro_h5,15,recursive,history_available_mse,0.04509102653425473,4
20260909,hybrid_micro_h5,15,recursive,prior_elapsed_seconds_mse,0.002002476433587547,4
20260909,hybrid_micro_h5,15,recursive,availability_bits_mse,0.018429143587127328,4
20260909,hybrid_micro_h5,15,recursive,presence_available_values,18.0,4
20260909,hybrid_micro_h5,15,recursive,presence_mse,0.0014672559549440988,4
20260909,hybrid_micro_h5,15,recursive,kind_available_values,36.0,4
20260909,hybrid_micro_h5,15,recursive,kind_mse,0.0012035519041371746,4
20260909,hybrid_micro_h5,15,recursive,position_available_values,7.26923076923077,4
20260909,hybrid_micro_h5,15,recursive,position_mse,0.027198096705923,4
20260909,hybrid_micro_h5,15,recursive,motion_available_values,7.230769230769232,4
20260909,hybrid_micro_h5,15,recursive,motion_mse,0.0027739156895012665,4
20260909,hybrid_micro_h5,15,recursive,parsed_pig_count_absolute_error,0.01297981686030443,4
20260909,hybrid_micro_h5,15,recursive,parsed_block_count_absolute_error,0.09641237041124931,4
20260909,hybrid_micro_h5,30,recursive,mean_available_candidates,13.0,4
20260909,hybrid_micro_h5,30,recursive,carrier_mse,0.011292388752246134,4
20260909,hybrid_micro_h5,30,recursive,history_available_mse,0.037652193855207704,4
20260909,hybrid_micro_h5,30,recursive,prior_elapsed_seconds_mse,0.0056684899743861305,4
20260909,hybrid_micro_h5,30,recursive,availability_bits_mse,0.02082680731725234,4
20260909,hybrid_micro_h5,30,recursive,presence_available_values,18.0,4
20260909,hybrid_micro_h5,30,recursive,presence_mse,0.0036104968928087214,4
20260909,hybrid_micro_h5,30,recursive,kind_available_values,36.0,4
20260909,hybrid_micro_h5,30,recursive,kind_mse,0.002859610276153454,4
20260909,hybrid_micro_h5,30,recursive,position_available_values,7.346153846153847,4
20260909,hybrid_micro_h5,30,recursive,position_mse,0.028137312803524904,4
20260909,hybrid_micro_h5,30,recursive,motion_available_values,7.346153846153847,4
20260909,hybrid_micro_h5,30,recursive,motion_mse,0.003804819349450274,4
20260909,hybrid_micro_h5,30,recursive,parsed_pig_count_absolute_error,0.022023554891347885,4
20260909,hybrid_micro_h5,30,recursive,parsed_block_count_absolute_error,0.19804682181431696,4
20260909,hybrid_micro_h5,60,recursive,mean_available_candidates,13.0,4
20260909,hybrid_micro_h5,60,recursive,carrier_mse,0.01935234062301998,4
20260909,hybrid_micro_h5,60,recursive,history_available_mse,0.026908473541530278,4
20260909,hybrid_micro_h5,60,recursive,prior_elapsed_seconds_mse,0.013150701532140374,4
20260909,hybrid_micro_h5,60,recursive,availability_bits_mse,0.030080786261420984,4
20260909,hybrid_micro_h5,60,recursive,presence_available_values,18.0,4
20260909,hybrid_micro_h5,60,recursive,presence_mse,0.010803898509878378,4
20260909,hybrid_micro_h5,60,recursive,kind_available_values,36.0,4
20260909,hybrid_micro_h5,60,recursive,kind_mse,0.009923578231022336,4
20260909,hybrid_micro_h5,60,recursive,position_available_values,7.1923076923076925,4
20260909,hybrid_micro_h5,60,recursive,position_mse,0.0273381651719459,4
20260909,hybrid_micro_h5,60,recursive,motion_available_values,7.1923076923076925,4
20260909,hybrid_micro_h5,60,recursive,motion_mse,0.011180724500893401,4
20260909,hybrid_micro_h5,60,recursive,parsed_pig_count_absolute_error,0.04107273355699503,4
20260909,hybrid_micro_h5,60,recursive,parsed_block_count_absolute_error,0.3486393489516698,4
20260909,hybrid_micro_h5,150,recursive,mean_available_candidates,13.0,4
20260909,hybrid_micro_h5,150,recursive,carrier_mse,0.0821008117009814,4
20260909,hybrid_micro_h5,150,recursive,history_available_mse,0.0025403690003888467,4
20260909,hybrid_micro_h5,150,recursive,prior_elapsed_seconds_mse,0.027009896969852537,4
20260909,hybrid_micro_h5,150,recursive,availability_bits_mse,0.10291429666372445,4
20260909,hybrid_micro_h5,150,recursive,presence_available_values,18.0,4
20260909,hybrid_micro_h5,150,recursive,presence_mse,0.06908591958479239,4
20260909,hybrid_micro_h5,150,recursive,kind_available_values,36.0,4
20260909,hybrid_micro_h5,150,recursive,kind_mse,0.07781549636274576,4
20260909,hybrid_micro_h5,150,recursive,position_available_values,7.153846153846153,4
20260909,hybrid_micro_h5,150,recursive,position_mse,0.08571236981795385,4
20260909,hybrid_micro_h5,150,recursive,motion_available_values,7.115384615384615,4
20260909,hybrid_micro_h5,150,recursive,motion_mse,0.06782384589314461,4
20260909,hybrid_micro_h5,150,recursive,parsed_pig_count_absolute_error,0.05342316806602936,4
20260909,hybrid_micro_h5,150,recursive,parsed_block_count_absolute_error,0.33503948897123337,4
20260909,hybrid_micro_h5,225,recursive,mean_available_candidates,13.0,4
20260909,hybrid_micro_h5,225,recursive,carrier_mse,0.23978449518863973,4
20260909,hybrid_micro_h5,225,recursive,history_available_mse,0.002179633715338871,4
20260909,hybrid_micro_h5,225,recursive,prior_elapsed_seconds_mse,0.08238054779716408,4
20260909,hybrid_micro_h5,225,recursive,availability_bits_mse,0.26914427458093715,4
20260909,hybrid_micro_h5,225,recursive,presence_available_values,18.0,4
20260909,hybrid_micro_h5,225,recursive,presence_mse,0.2887517037586524,4
20260909,hybrid_micro_h5,225,recursive,kind_available_values,36.0,4
20260909,hybrid_micro_h5,225,recursive,kind_mse,0.25082160274569804,4
20260909,hybrid_micro_h5,225,recursive,position_available_values,7.153846153846153,4
20260909,hybrid_micro_h5,225,recursive,position_mse,0.2361417060288099,4
20260909,hybrid_micro_h5,225,recursive,motion_available_values,7.153846153846153,4
20260909,hybrid_micro_h5,225,recursive,motion_mse,0.1729990735363502,4
20260909,hybrid_micro_h5,225,recursive,parsed_pig_count_absolute_error,0.05472629345380342,4
20260909,hybrid_micro_h5,225,recursive,parsed_block_count_absolute_error,0.28130635905724305,4
20260909,hybrid_micro_h5,600,recursive,mean_available_candidates,13.0,4
20260909,hybrid_micro_h5,600,recursive,carrier_mse,196.89992185739368,4
20260909,hybrid_micro_h5,600,recursive,history_available_mse,130.63835173386795,4
20260909,hybrid_micro_h5,600,recursive,prior_elapsed_seconds_mse,128.66523889394907,4
20260909,hybrid_micro_h5,600,recursive,availability_bits_mse,212.65544891357422,4
20260909,hybrid_micro_h5,600,recursive,presence_available_values,18.0,4
20260909,hybrid_micro_h5,600,recursive,presence_mse,168.36961790231558,4
20260909,hybrid_micro_h5,600,recursive,kind_available_values,36.0,4
20260909,hybrid_micro_h5,600,recursive,kind_mse,258.4951469714825,4
20260909,hybrid_micro_h5,600,recursive,position_available_values,7.038461538461538,4
20260909,hybrid_micro_h5,600,recursive,position_mse,209.49259024399979,4
20260909,hybrid_micro_h5,600,recursive,motion_available_values,7.038461538461538,4
20260909,hybrid_micro_h5,600,recursive,motion_mse,101.2118917611929,4
20260909,hybrid_micro_h5,600,recursive,parsed_pig_count_absolute_error,0.05352701390018829,4
20260909,hybrid_micro_h5,600,recursive,parsed_block_count_absolute_error,1.6223671424847383,4
20260909,hybrid_micro_h5,15,local,mean_available_candidates,13.0,4
20260909,hybrid_micro_h5,15,local,carrier_mse,0.002240308895684743,4
20260909,hybrid_micro_h5,15,local,history_available_mse,0.0017778131058652053,4
20260909,hybrid_micro_h5,15,local,prior_elapsed_seconds_mse,0.0006729367313919984,4
20260909,hybrid_micro_h5,15,local,availability_bits_mse,0.0027793108848317596,4
20260909,hybrid_micro_h5,15,local,presence_available_values,18.0,4
20260909,hybrid_micro_h5,15,local,presence_mse,0.00043117273805994325,4
20260909,hybrid_micro_h5,15,local,kind_available_values,36.0,4
20260909,hybrid_micro_h5,15,local,kind_mse,0.0004145828324208896,4
20260909,hybrid_micro_h5,15,local,position_available_values,7.26923076923077,4
20260909,hybrid_micro_h5,15,local,position_mse,0.004887983983140797,4
20260909,hybrid_micro_h5,15,local,motion_available_values,7.230769230769232,4
20260909,hybrid_micro_h5,15,local,motion_mse,0.019345394969255164,4
20260909,hybrid_micro_h5,15,local,parsed_pig_count_absolute_error,0.011462602836008256,4
20260909,hybrid_micro_h5,15,local,parsed_block_count_absolute_error,0.05166464642836498,4
20260909,hybrid_micro_h5,30,local,mean_available_candidates,13.0,4
20260909,hybrid_micro_h5,30,local,carrier_mse,0.0002431801750879878,4
20260909,hybrid_micro_h5,30,local,history_available_mse,0.001042015120284499,4
20260909,hybrid_micro_h5,30,local,prior_elapsed_seconds_mse,0.0005210801805682982,4
20260909,hybrid_micro_h5,30,local,availability_bits_mse,0.00032866874048172927,4
20260909,hybrid_micro_h5,30,local,presence_available_values,18.0,4
20260909,hybrid_micro_h5,30,local,presence_mse,0.00015273894985931783,4
20260909,hybrid_micro_h5,30,local,kind_available_values,36.0,4
20260909,hybrid_micro_h5,30,local,kind_mse,0.0001397625486648534,4
20260909,hybrid_micro_h5,30,local,position_available_values,7.346153846153847,4
20260909,hybrid_micro_h5,30,local,position_mse,0.00019758686889522674,4
20260909,hybrid_micro_h5,30,local,motion_available_values,7.346153846153847,4
20260909,hybrid_micro_h5,30,local,motion_mse,0.0006249961233362018,4
20260909,hybrid_micro_h5,30,local,parsed_pig_count_absolute_error,0.00957981668985807,4
20260909,hybrid_micro_h5,30,local,parsed_block_count_absolute_error,0.03671214442986709,4
20260909,hybrid_micro_h5,60,local,mean_available_candidates,13.0,4
20260909,hybrid_micro_h5,60,local,carrier_mse,0.00043437901023515645,4
20260909,hybrid_micro_h5,60,local,history_available_mse,0.0011308242646340416,4
20260909,hybrid_micro_h5,60,local,prior_elapsed_seconds_mse,0.0005267179608031606,4
20260909,hybrid_micro_h5,60,local,availability_bits_mse,0.0007286458891870166,4
20260909,hybrid_micro_h5,60,local,presence_available_values,18.0,4
20260909,hybrid_micro_h5,60,local,presence_mse,0.00015455342635015346,4
20260909,hybrid_micro_h5,60,local,kind_available_values,36.0,4
20260909,hybrid_micro_h5,60,local,kind_mse,0.00013039088137772452,4
20260909,hybrid_micro_h5,60,local,position_available_values,7.1923076923076925,4
20260909,hybrid_micro_h5,60,local,position_mse,0.0001970356217778037,4
20260909,hybrid_micro_h5,60,local,motion_available_values,7.1923076923076925,4
20260909,hybrid_micro_h5,60,local,motion_mse,0.0005456163945872014,4
20260909,hybrid_micro_h5,60,local,parsed_pig_count_absolute_error,0.009584935382008553,4
20260909,hybrid_micro_h5,60,local,parsed_block_count_absolute_error,0.041163637661016904,4
20260909,hybrid_micro_h5,150,local,mean_available_candidates,13.0,4
20260909,hybrid_micro_h5,150,local,carrier_mse,0.0007578050158022401,4
20260909,hybrid_micro_h5,150,local,history_available_mse,0.0011983799376513215,4
20260909,hybrid_micro_h5,150,local,prior_elapsed_seconds_mse,0.0005307103436699925,4
20260909,hybrid_micro_h5,150,local,availability_bits_mse,0.0013372978576696296,4
20260909,hybrid_micro_h5,150,local,presence_available_values,18.0,4
20260909,hybrid_micro_h5,150,local,presence_mse,0.00019051724204753275,4
20260909,hybrid_micro_h5,150,local,kind_available_values,36.0,4
20260909,hybrid_micro_h5,150,local,kind_mse,0.0001579006636977563,4
20260909,hybrid_micro_h5,150,local,position_available_values,7.153846153846153,4
20260909,hybrid_micro_h5,150,local,position_mse,0.0013115264591760936,4
20260909,hybrid_micro_h5,150,local,motion_available_values,7.115384615384615,4
20260909,hybrid_micro_h5,150,local,motion_mse,0.0008377113271518073,4
20260909,hybrid_micro_h5,150,local,parsed_pig_count_absolute_error,0.009210512256966187,4
20260909,hybrid_micro_h5,150,local,parsed_block_count_absolute_error,0.039009871964271255,4
20260909,hybrid_micro_h5,225,local,mean_available_candidates,13.0,4
20260909,hybrid_micro_h5,225,local,carrier_mse,0.0006824634689949632,4
20260909,hybrid_micro_h5,225,local,history_available_mse,0.001200848272794439,4
20260909,hybrid_micro_h5,225,local,prior_elapsed_seconds_mse,0.0005239341214921577,4
20260909,hybrid_micro_h5,225,local,availability_bits_mse,0.001154632459264786,4
20260909,hybrid_micro_h5,225,local,presence_available_values,18.0,4
20260909,hybrid_micro_h5,225,local,presence_mse,0.0002726654325110408,4
20260909,hybrid_micro_h5,225,local,kind_available_values,36.0,4
20260909,hybrid_micro_h5,225,local,kind_mse,0.0001345000087335043,4
20260909,hybrid_micro_h5,225,local,position_available_values,7.153846153846153,4
20260909,hybrid_micro_h5,225,local,position_mse,0.0001964527487311548,4
20260909,hybrid_micro_h5,225,local,motion_available_values,7.153846153846153,4
20260909,hybrid_micro_h5,225,local,motion_mse,0.0014226084685315774,4
20260909,hybrid_micro_h5,225,local,parsed_pig_count_absolute_error,0.00944353324862627,4
20260909,hybrid_micro_h5,225,local,parsed_block_count_absolute_error,0.0504096752175918,4
20260909,hybrid_micro_h5,600,local,mean_available_candidates,13.0,4
20260909,hybrid_micro_h5,600,local,carrier_mse,0.0009447180001678553,4
20260909,hybrid_micro_h5,600,local,history_available_mse,0.0017757496543293445,4
20260909,hybrid_micro_h5,600,local,prior_elapsed_seconds_mse,0.0010185945715280608,4
20260909,hybrid_micro_h5,600,local,availability_bits_mse,0.0009038193277844515,4
20260909,hybrid_micro_h5,600,local,presence_available_values,18.0,4
20260909,hybrid_micro_h5,600,local,presence_mse,0.0003285544169977164,4
20260909,hybrid_micro_h5,600,local,kind_available_values,36.0,4
20260909,hybrid_micro_h5,600,local,kind_mse,0.00031184101212252595,4
20260909,hybrid_micro_h5,600,local,position_available_values,7.038461538461538,4
20260909,hybrid_micro_h5,600,local,position_mse,0.00023748971104326373,4
20260909,hybrid_micro_h5,600,local,motion_available_values,7.038461538461538,4
20260909,hybrid_micro_h5,600,local,motion_mse,0.010141787456702262,4
20260909,hybrid_micro_h5,600,local,parsed_pig_count_absolute_error,0.009842116242417922,4
20260909,hybrid_micro_h5,600,local,parsed_block_count_absolute_error,0.04098092248806587,4
20260909,hybrid_macro_h5,15,recursive,mean_available_candidates,13.0,4
20260909,hybrid_macro_h5,15,recursive,carrier_mse,0.009913844504178716,4
20260909,hybrid_macro_h5,15,recursive,history_available_mse,0.015897238349470384,4
20260909,hybrid_macro_h5,15,recursive,prior_elapsed_seconds_mse,0.004206845299519885,4
20260909,hybrid_macro_h5,15,recursive,availability_bits_mse,0.02037812074503073,4
20260909,hybrid_macro_h5,15,recursive,presence_available_values,18.0,4
20260909,hybrid_macro_h5,15,recursive,presence_mse,0.0017592097328116116,4
20260909,hybrid_macro_h5,15,recursive,kind_available_values,36.0,4
20260909,hybrid_macro_h5,15,recursive,kind_mse,0.0016217650218795126,4
20260909,hybrid_macro_h5,15,recursive,position_available_values,7.26923076923077,4
20260909,hybrid_macro_h5,15,recursive,position_mse,0.02849140330083453,4
20260909,hybrid_macro_h5,15,recursive,motion_available_values,7.230769230769232,4
20260909,hybrid_macro_h5,15,recursive,motion_mse,0.0038976846609819825,4
20260909,hybrid_macro_h5,15,recursive,parsed_pig_count_absolute_error,0.010368964097534236,4
20260909,hybrid_macro_h5,15,recursive,parsed_block_count_absolute_error,0.1234741686628415,4
20260909,hybrid_macro_h5,30,recursive,mean_available_candidates,13.0,4
20260909,hybrid_macro_h5,30,recursive,carrier_mse,0.011881679368133728,4
20260909,hybrid_macro_h5,30,recursive,history_available_mse,0.02899962874989097,4
20260909,hybrid_macro_h5,30,recursive,prior_elapsed_seconds_mse,0.011074602075565893,4
20260909,hybrid_macro_h5,30,recursive,availability_bits_mse,0.021462134210965954,4
20260909,hybrid_macro_h5,30,recursive,presence_available_values,18.0,4
20260909,hybrid_macro_h5,30,recursive,presence_mse,0.0035591026983008934,4
20260909,hybrid_macro_h5,30,recursive,kind_available_values,36.0,4
20260909,hybrid_macro_h5,30,recursive,kind_mse,0.003250732888073589,4
20260909,hybrid_macro_h5,30,recursive,position_available_values,7.346153846153847,4
20260909,hybrid_macro_h5,30,recursive,position_mse,0.029449616187216282,4
20260909,hybrid_macro_h5,30,recursive,motion_available_values,7.346153846153847,4
20260909,hybrid_macro_h5,30,recursive,motion_mse,0.00684516249412599,4
20260909,hybrid_macro_h5,30,recursive,parsed_pig_count_absolute_error,0.05368595076008485,4
20260909,hybrid_macro_h5,30,recursive,parsed_block_count_absolute_error,0.2240167844753999,4
20260909,hybrid_macro_h5,60,recursive,mean_available_candidates,13.0,4
20260909,hybrid_macro_h5,60,recursive,carrier_mse,0.02049119663066589,4
20260909,hybrid_macro_h5,60,recursive,history_available_mse,0.03710695169866085,4
20260909,hybrid_macro_h5,60,recursive,prior_elapsed_seconds_mse,0.031383697086801894,4
20260909,hybrid_macro_h5,60,recursive,availability_bits_mse,0.030888250993134882,4
20260909,hybrid_macro_h5,60,recursive,presence_available_values,18.0,4
20260909,hybrid_macro_h5,60,recursive,presence_mse,0.009928817627951505,4
20260909,hybrid_macro_h5,60,recursive,kind_available_values,36.0,4
20260909,hybrid_macro_h5,60,recursive,kind_mse,0.01063079190834497,4
20260909,hybrid_macro_h5,60,recursive,position_available_values,7.1923076923076925,4
20260909,hybrid_macro_h5,60,recursive,position_mse,0.02766309257668371,4
20260909,hybrid_macro_h5,60,recursive,motion_available_values,7.1923076923076925,4
20260909,hybrid_macro_h5,60,recursive,motion_mse,0.01865190777103775,4
20260909,hybrid_macro_h5,60,recursive,parsed_pig_count_absolute_error,0.05307455976995139,4
