cell_identity,arm,family,mode,endpoint,seed,state,chosen_ordinal,predicted_cost,typed_failure,typed_candidate_failures,in_success_band,first_shot_success,transition_calls,controller_calls,gpu_seconds
decision--continuous-fixed-h5-e600--seed20260909--issue-77-n1-009-a09,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260909,issue-77-n1-009-a09,0,1.0,,0,False,False,1560,0,0.138104
decision--continuous-fixed-h5-e600--seed20260909--issue-77-n1-010-a06,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260909,issue-77-n1-010-a06,0,1.0,,0,False,False,1560,0,0.150087
decision--continuous-fixed-h5-e600--seed20260909--issue-77-n1-011-a02,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260909,issue-77-n1-011-a02,0,1.0,,0,False,False,1560,0,0.133169
decision--continuous-fixed-h5-e600--seed20260909--issue-77-n1-011-a11,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260909,issue-77-n1-011-a11,0,1.0,,0,False,False,1560,0,0.143006
decision--continuous-fixed-h5-e600--seed20260909--issue-77-n1-012-a08,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260909,issue-77-n1-012-a08,0,1.0,,0,False,False,1560,0,0.135877
decision--continuous-fixed-h5-e600--seed20260909--issue-77-n1-013-a04,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260909,issue-77-n1-013-a04,0,1.0,,0,False,False,1560,0,0.134892
decision--continuous-fixed-h5-e600--seed20260909--issue-77-n1-014-a01,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260909,issue-77-n1-014-a01,0,1.0,,0,False,False,1560,0,0.142354
decision--continuous-fixed-h5-e600--seed20260909--issue-77-n1-014-a10,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260909,issue-77-n1-014-a10,0,1.0,,0,False,False,1560,0,0.149296
decision--continuous-fixed-h5-e600--seed20260909--issue-77-n1-015-a06,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260909,issue-77-n1-015-a06,0,1.0,,0,False,False,1560,0,0.145968
decision--continuous-fixed-h5-e600--seed20260909--issue-77-n1-016-a03,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260909,issue-77-n1-016-a03,0,1.0,,0,False,False,1560,0,0.137121
decision--continuous-fixed-h5-e600--seed20260909--issue-77-n1-016-a12,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260909,issue-77-n1-016-a12,0,1.0,,0,False,False,1560,0,0.145714
decision--continuous-fixed-h5-e600--seed20260910--issue-77-n1-001-a00,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260910,issue-77-n1-001-a00,12,1001.4721210002899,,0,False,False,1440,0,0.132274
decision--continuous-fixed-h5-e600--seed20260910--issue-77-n1-001-a07,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260910,issue-77-n1-001-a07,12,1001.4721210002899,,0,False,False,1440,0,0.132113
decision--continuous-fixed-h5-e600--seed20260910--issue-77-n1-003-a00,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260910,issue-77-n1-003-a00,0,1002.0,,0,False,False,1080,0,0.124673
decision--continuous-fixed-h5-e600--seed20260910--issue-77-n1-003-a10,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260910,issue-77-n1-003-a10,0,1002.0,,0,False,False,1080,0,0.130544
decision--continuous-fixed-h5-e600--seed20260910--issue-77-n1-004-a07,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260910,issue-77-n1-004-a07,1,2.0,,0,False,False,1080,0,0.133593
decision--continuous-fixed-h5-e600--seed20260910--issue-77-n1-006-a05,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260910,issue-77-n1-006-a05,0,2.0,,0,False,False,1560,0,0.133002
decision--continuous-fixed-h5-e600--seed20260910--issue-77-n1-006-a11,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260910,issue-77-n1-006-a11,0,2.0,,0,False,False,1560,0,0.133525
decision--continuous-fixed-h5-e600--seed20260910--issue-77-n1-007-a05,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260910,issue-77-n1-007-a05,0,2.0,,0,False,False,1560,0,0.135405
decision--continuous-fixed-h5-e600--seed20260910--issue-77-n1-007-a12,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260910,issue-77-n1-007-a12,0,2.0,,0,False,False,1560,0,0.140372
decision--continuous-fixed-h5-e600--seed20260910--issue-77-n1-008-a05,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260910,issue-77-n1-008-a05,0,2.0,,0,False,False,1560,0,0.132088
decision--continuous-fixed-h5-e600--seed20260910--issue-77-n1-008-a12,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260910,issue-77-n1-008-a12,0,2.0,,0,False,False,1560,0,0.132802
decision--continuous-fixed-h5-e600--seed20260910--issue-77-n1-009-a00,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260910,issue-77-n1-009-a00,0,1002.0,,0,False,False,1560,0,0.129880
decision--continuous-fixed-h5-e600--seed20260910--issue-77-n1-009-a09,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260910,issue-77-n1-009-a09,0,1002.0,,0,False,False,1560,0,0.130735
decision--continuous-fixed-h5-e600--seed20260910--issue-77-n1-010-a06,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260910,issue-77-n1-010-a06,0,2.0,,0,False,False,1560,0,0.136610
decision--continuous-fixed-h5-e600--seed20260910--issue-77-n1-011-a02,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260910,issue-77-n1-011-a02,0,1002.0,,0,False,False,1560,0,0.129383
decision--continuous-fixed-h5-e600--seed20260910--issue-77-n1-011-a11,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260910,issue-77-n1-011-a11,0,1002.0,,0,False,False,1560,0,0.131673
decision--continuous-fixed-h5-e600--seed20260910--issue-77-n1-012-a08,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260910,issue-77-n1-012-a08,0,1002.0,,0,False,False,1560,0,0.133626
decision--continuous-fixed-h5-e600--seed20260910--issue-77-n1-013-a04,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260910,issue-77-n1-013-a04,0,1002.0,,0,False,False,1560,0,0.131982
decision--continuous-fixed-h5-e600--seed20260910--issue-77-n1-014-a01,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260910,issue-77-n1-014-a01,0,1002.0,,0,False,False,1560,0,0.143546
decision--continuous-fixed-h5-e600--seed20260910--issue-77-n1-014-a10,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260910,issue-77-n1-014-a10,0,1002.0,,0,False,False,1560,0,0.148020
decision--continuous-fixed-h5-e600--seed20260910--issue-77-n1-015-a06,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260910,issue-77-n1-015-a06,11,1000.0,,0,False,False,1560,0,0.130896
decision--continuous-fixed-h5-e600--seed20260910--issue-77-n1-016-a03,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260910,issue-77-n1-016-a03,0,1002.0,,0,False,False,1560,0,0.161915
decision--continuous-fixed-h5-e600--seed20260910--issue-77-n1-016-a12,continuous-fixed-h5-e600,continuous,fixed-h5,600,20260910,issue-77-n1-016-a12,0,1002.0,,0,False,False,1560,0,0.139477
decision--hybrid-adaptive-e225--seed20260908--issue-77-n1-001-a00,hybrid-adaptive-e225,hybrid,adaptive,225,20260908,issue-77-n1-001-a00,5,2.564507007598877,,0,True,False,824,824,0.140706
decision--hybrid-adaptive-e225--seed20260908--issue-77-n1-001-a07,hybrid-adaptive-e225,hybrid,adaptive,225,20260908,issue-77-n1-001-a07,5,2.564507007598877,,0,True,False,824,824,0.140802
decision--hybrid-adaptive-e225--seed20260908--issue-77-n1-003-a00,hybrid-adaptive-e225,hybrid,adaptive,225,20260908,issue-77-n1-003-a00,1,3.6776621341705322,,0,False,False,621,621,0.107376
decision--hybrid-adaptive-e225--seed20260908--issue-77-n1-003-a10,hybrid-adaptive-e225,hybrid,adaptive,225,20260908,issue-77-n1-003-a10,1,3.6776621341705322,,0,False,False,621,621,0.107438
decision--hybrid-adaptive-e225--seed20260908--issue-77-n1-004-a07,hybrid-adaptive-e225,hybrid,adaptive,225,20260908,issue-77-n1-004-a07,8,223.04103231430054,,0,False,False,585,585,0.105327
decision--hybrid-adaptive-e225--seed20260908--issue-77-n1-006-a05,hybrid-adaptive-e225,hybrid,adaptive,225,20260908,issue-77-n1-006-a05,1,1.4524235725402832,,0,False,False,831,831,0.115416
decision--hybrid-adaptive-e225--seed20260908--issue-77-n1-006-a11,hybrid-adaptive-e225,hybrid,adaptive,225,20260908,issue-77-n1-006-a11,1,1.4524235725402832,,0,False,False,831,831,0.119616
decision--hybrid-adaptive-e225--seed20260908--issue-77-n1-007-a05,hybrid-adaptive-e225,hybrid,adaptive,225,20260908,issue-77-n1-007-a05,3,1.8019262552261353,,0,True,False,897,897,0.113783
decision--hybrid-adaptive-e225--seed20260908--issue-77-n1-007-a12,hybrid-adaptive-e225,hybrid,adaptive,225,20260908,issue-77-n1-007-a12,3,1.8019262552261353,,0,True,False,897,897,0.111749
decision--hybrid-adaptive-e225--seed20260908--issue-77-n1-008-a05,hybrid-adaptive-e225,hybrid,adaptive,225,20260908,issue-77-n1-008-a05,0,1.3805521726608276,,0,False,False,881,881,0.127194
decision--hybrid-adaptive-e225--seed20260908--issue-77-n1-008-a12,hybrid-adaptive-e225,hybrid,adaptive,225,20260908,issue-77-n1-008-a12,0,1.3805521726608276,,0,False,False,881,881,0.126194
decision--hybrid-adaptive-e225--seed20260908--issue-77-n1-009-a00,hybrid-adaptive-e225,hybrid,adaptive,225,20260908,issue-77-n1-009-a00,11,3.998361110687256,,0,False,False,845,845,0.135544
decision--hybrid-adaptive-e225--seed20260908--issue-77-n1-009-a09,hybrid-adaptive-e225,hybrid,adaptive,225,20260908,issue-77-n1-009-a09,11,3.998361110687256,,0,False,False,845,845,0.133376
decision--hybrid-adaptive-e225--seed20260908--issue-77-n1-010-a06,hybrid-adaptive-e225,hybrid,adaptive,225,20260908,issue-77-n1-010-a06,0,1.468770980834961,,0,False,False,867,867,0.120918
decision--hybrid-adaptive-e225--seed20260908--issue-77-n1-011-a02,hybrid-adaptive-e225,hybrid,adaptive,225,20260908,issue-77-n1-011-a02,1,3.5552523136138916,,0,False,False,897,897,0.110615
decision--hybrid-adaptive-e225--seed20260908--issue-77-n1-011-a11,hybrid-adaptive-e225,hybrid,adaptive,225,20260908,issue-77-n1-011-a11,1,3.5552523136138916,,0,False,False,897,897,0.110037
decision--hybrid-adaptive-e225--seed20260908--issue-77-n1-012-a08,hybrid-adaptive-e225,hybrid,adaptive,225,20260908,issue-77-n1-012-a08,0,3.71395206451416,,0,False,False,845,845,0.119157
decision--hybrid-adaptive-e225--seed20260908--issue-77-n1-013-a04,hybrid-adaptive-e225,hybrid,adaptive,225,20260908,issue-77-n1-013-a04,7,3.2548141479492188,,0,False,False,845,845,0.126938
decision--hybrid-adaptive-e225--seed20260908--issue-77-n1-014-a01,hybrid-adaptive-e225,hybrid,adaptive,225,20260908,issue-77-n1-014-a01,1,3.850837469100952,,0,False,False,897,897,0.130534
decision--hybrid-adaptive-e225--seed20260908--issue-77-n1-014-a10,hybrid-adaptive-e225,hybrid,adaptive,225,20260908,issue-77-n1-014-a10,1,3.850837469100952,,0,False,False,897,897,0.119108
decision--hybrid-adaptive-e225--seed20260908--issue-77-n1-015-a06,hybrid-adaptive-e225,hybrid,adaptive,225,20260908,issue-77-n1-015-a06,6,2.9516687393188477,,0,True,False,853,853,0.176933
decision--hybrid-adaptive-e225--seed20260908--issue-77-n1-016-a03,hybrid-adaptive-e225,hybrid,adaptive,225,20260908,issue-77-n1-016-a03,1,3.532123565673828,,0,False,False,897,897,0.118132
decision--hybrid-adaptive-e225--seed20260908--issue-77-n1-016-a12,hybrid-adaptive-e225,hybrid,adaptive,225,20260908,issue-77-n1-016-a12,1,3.532123565673828,,0,False,False,897,897,0.131189
decision--hybrid-adaptive-e225--seed20260909--issue-77-n1-001-a00,hybrid-adaptive-e225,hybrid,adaptive,225,20260909,issue-77-n1-001-a00,12,1.8579578399658203,,0,False,False,2548,2548,0.397248
decision--hybrid-adaptive-e225--seed20260909--issue-77-n1-001-a07,hybrid-adaptive-e225,hybrid,adaptive,225,20260909,issue-77-n1-001-a07,12,1.8579578399658203,,0,False,False,2548,2548,0.382456
decision--hybrid-adaptive-e225--seed20260909--issue-77-n1-003-a00,hybrid-adaptive-e225,hybrid,adaptive,225,20260909,issue-77-n1-003-a00,0,2.0,,0,False,False,1469,1469,0.307501
decision--hybrid-adaptive-e225--seed20260909--issue-77-n1-003-a10,hybrid-adaptive-e225,hybrid,adaptive,225,20260909,issue-77-n1-003-a10,0,2.0,,0,False,False,1469,1469,0.294334
decision--hybrid-adaptive-e225--seed20260909--issue-77-n1-004-a07,hybrid-adaptive-e225,hybrid,adaptive,225,20260909,issue-77-n1-004-a07,1,2.0,,0,False,False,1891,1891,0.369777
decision--hybrid-adaptive-e225--seed20260909--issue-77-n1-006-a05,hybrid-adaptive-e225,hybrid,adaptive,225,20260909,issue-77-n1-006-a05,0,1002.0,,0,False,False,2873,2873,0.381878
decision--hybrid-adaptive-e225--seed20260909--issue-77-n1-006-a11,hybrid-adaptive-e225,hybrid,adaptive,225,20260909,issue-77-n1-006-a11,0,1002.0,,0,False,False,2873,2873,0.379377
decision--hybrid-adaptive-e225--seed20260909--issue-77-n1-007-a05,hybrid-adaptive-e225,hybrid,adaptive,225,20260909,issue-77-n1-007-a05,9,2.0,,0,False,False,2691,2691,0.347161
decision--hybrid-adaptive-e225--seed20260909--issue-77-n1-007-a12,hybrid-adaptive-e225,hybrid,adaptive,225,20260909,issue-77-n1-007-a12,9,2.0,,0,False,False,2691,2691,0.360515
decision--hybrid-adaptive-e225--seed20260909--issue-77-n1-008-a05,hybrid-adaptive-e225,hybrid,adaptive,225,20260909,issue-77-n1-008-a05,0,1002.0,,0,False,False,2873,2873,0.390275
decision--hybrid-adaptive-e225--seed20260909--issue-77-n1-008-a12,hybrid-adaptive-e225,hybrid,adaptive,225,20260909,issue-77-n1-008-a12,0,1002.0,,0,False,False,2873,2873,0.404941
decision--hybrid-adaptive-e225--seed20260909--issue-77-n1-009-a00,hybrid-adaptive-e225,hybrid,adaptive,225,20260909,issue-77-n1-009-a00,0,2.0,,0,False,False,1833,1833,0.245149
decision--hybrid-adaptive-e225--seed20260909--issue-77-n1-009-a09,hybrid-adaptive-e225,hybrid,adaptive,225,20260909,issue-77-n1-009-a09,0,2.0,,0,False,False,1833,1833,0.254392
decision--hybrid-adaptive-e225--seed20260909--issue-77-n1-010-a06,hybrid-adaptive-e225,hybrid,adaptive,225,20260909,issue-77-n1-010-a06,0,1002.0,,0,False,False,2873,2873,0.392927
decision--hybrid-adaptive-e225--seed20260909--issue-77-n1-011-a02,hybrid-adaptive-e225,hybrid,adaptive,225,20260909,issue-77-n1-011-a02,0,2.0,,0,False,False,2055,2055,0.291812
decision--hybrid-adaptive-e225--seed20260909--issue-77-n1-011-a11,hybrid-adaptive-e225,hybrid,adaptive,225,20260909,issue-77-n1-011-a11,0,2.0,,0,False,False,2055,2055,0.293987
decision--hybrid-adaptive-e225--seed20260909--issue-77-n1-012-a08,hybrid-adaptive-e225,hybrid,adaptive,225,20260909,issue-77-n1-012-a08,0,2.0,,0,False,False,1841,1841,0.263460
decision--hybrid-adaptive-e225--seed20260909--issue-77-n1-013-a04,hybrid-adaptive-e225,hybrid,adaptive,225,20260909,issue-77-n1-013-a04,0,2.0,,0,False,False,2213,2213,0.318658
decision--hybrid-adaptive-e225--seed20260909--issue-77-n1-014-a01,hybrid-adaptive-e225,hybrid,adaptive,225,20260909,issue-77-n1-014-a01,0,2.0,,0,False,False,2191,2191,0.345457
decision--hybrid-adaptive-e225--seed20260909--issue-77-n1-014-a10,hybrid-adaptive-e225,hybrid,adaptive,225,20260909,issue-77-n1-014-a10,0,2.0,,0,False,False,2191,2191,0.370650
decision--hybrid-adaptive-e225--seed20260909--issue-77-n1-015-a06,hybrid-adaptive-e225,hybrid,adaptive,225,20260909,issue-77-n1-015-a06,0,2.0,,0,False,False,2405,2405,0.343300
decision--hybrid-adaptive-e225--seed20260909--issue-77-n1-016-a03,hybrid-adaptive-e225,hybrid,adaptive,225,20260909,issue-77-n1-016-a03,0,2.0,,0,False,False,2073,2073,0.292063
decision--hybrid-adaptive-e225--seed20260909--issue-77-n1-016-a12,hybrid-adaptive-e225,hybrid,adaptive,225,20260909,issue-77-n1-016-a12,0,2.0,,0,False,False,2073,2073,0.331297
decision--hybrid-adaptive-e225--seed20260910--issue-77-n1-001-a00,hybrid-adaptive-e225,hybrid,adaptive,225,20260910,issue-77-n1-001-a00,0,2.0,,0,False,False,2524,2524,0.442106
decision--hybrid-adaptive-e225--seed20260910--issue-77-n1-001-a07,hybrid-adaptive-e225,hybrid,adaptive,225,20260910,issue-77-n1-001-a07,0,2.0,,0,False,False,2524,2524,0.450239
decision--hybrid-adaptive-e225--seed20260910--issue-77-n1-003-a00,hybrid-adaptive-e225,hybrid,adaptive,225,20260910,issue-77-n1-003-a00,0,3.0,,0,False,False,2025,2025,0.381060
decision--hybrid-adaptive-e225--seed20260910--issue-77-n1-003-a10,hybrid-adaptive-e225,hybrid,adaptive,225,20260910,issue-77-n1-003-a10,0,3.0,,0,False,False,2025,2025,0.404943
decision--hybrid-adaptive-e225--seed20260910--issue-77-n1-004-a07,hybrid-adaptive-e225,hybrid,adaptive,225,20260910,issue-77-n1-004-a07,1,2.0,,0,False,False,1469,1469,0.302678
decision--hybrid-adaptive-e225--seed20260910--issue-77-n1-006-a05,hybrid-adaptive-e225,hybrid,adaptive,225,20260910,issue-77-n1-006-a05,0,2.0,,0,False,False,1885,1885,0.261760
decision--hybrid-adaptive-e225--seed20260910--issue-77-n1-006-a11,hybrid-adaptive-e225,hybrid,adaptive,225,20260910,issue-77-n1-006-a11,0,2.0,,0,False,False,1885,1885,0.270167
decision--hybrid-adaptive-e225--seed20260910--issue-77-n1-007-a05,hybrid-adaptive-e225,hybrid,adaptive,225,20260910,issue-77-n1-007-a05,0,2.138576030731201,,0,False,False,1781,1781,0.252175
decision--hybrid-adaptive-e225--seed20260910--issue-77-n1-007-a12,hybrid-adaptive-e225,hybrid,adaptive,225,20260910,issue-77-n1-007-a12,0,2.138576030731201,,0,False,False,1781,1781,0.250569
decision--hybrid-adaptive-e225--seed20260910--issue-77-n1-008-a05,hybrid-adaptive-e225,hybrid,adaptive,225,20260910,issue-77-n1-008-a05,1,2.1937060356140137,,0,False,False,1937,1937,0.270391
decision--hybrid-adaptive-e225--seed20260910--issue-77-n1-008-a12,hybrid-adaptive-e225,hybrid,adaptive,225,20260910,issue-77-n1-008-a12,1,2.1937060356140137,,0,False,False,1937,1937,0.272577
decision--hybrid-adaptive-e225--seed20260910--issue-77-n1-009-a00,hybrid-adaptive-e225,hybrid,adaptive,225,20260910,issue-77-n1-009-a00,0,3.0,,0,False,False,2925,2925,0.383049
decision--hybrid-adaptive-e225--seed20260910--issue-77-n1-009-a09,hybrid-adaptive-e225,hybrid,adaptive,225,20260910,issue-77-n1-009-a09,0,3.0,,0,False,False,2925,2925,0.392303
decision--hybrid-adaptive-e225--seed20260910--issue-77-n1-010-a06,hybrid-adaptive-e225,hybrid,adaptive,225,20260910,issue-77-n1-010-a06,0,2.6410155296325684,,0,False,False,1885,1885,0.264362
decision--hybrid-adaptive-e225--seed20260910--issue-77-n1-011-a02,hybrid-adaptive-e225,hybrid,adaptive,225,20260910,issue-77-n1-011-a02,0,2.0,,0,False,False,2901,2901,0.391665
decision--hybrid-adaptive-e225--seed20260910--issue-77-n1-011-a11,hybrid-adaptive-e225,hybrid,adaptive,225,20260910,issue-77-n1-011-a11,0,2.0,,0,False,False,2901,2901,0.404292
decision--hybrid-adaptive-e225--seed20260910--issue-77-n1-012-a08,hybrid-adaptive-e225,hybrid,adaptive,225,20260910,issue-77-n1-012-a08,0,3.0,,0,False,False,2925,2925,0.399245
decision--hybrid-adaptive-e225--seed20260910--issue-77-n1-013-a04,hybrid-adaptive-e225,hybrid,adaptive,225,20260910,issue-77-n1-013-a04,0,3.0,,0,False,False,2925,2925,0.389873
decision--hybrid-adaptive-e225--seed20260910--issue-77-n1-014-a01,hybrid-adaptive-e225,hybrid,adaptive,225,20260910,issue-77-n1-014-a01,0,3.0,,0,False,False,2925,2925,0.425797
decision--hybrid-adaptive-e225--seed20260910--issue-77-n1-014-a10,hybrid-adaptive-e225,hybrid,adaptive,225,20260910,issue-77-n1-014-a10,0,3.0,,0,False,False,2925,2925,0.430897
decision--hybrid-adaptive-e225--seed20260910--issue-77-n1-015-a06,hybrid-adaptive-e225,hybrid,adaptive,225,20260910,issue-77-n1-015-a06,0,3.0,,0,False,False,1677,1677,0.235726
decision--hybrid-adaptive-e225--seed20260910--issue-77-n1-016-a03,hybrid-adaptive-e225,hybrid,adaptive,225,20260910,issue-77-n1-016-a03,0,3.0,,0,False,False,2925,2925,0.442305
decision--hybrid-adaptive-e225--seed20260910--issue-77-n1-016-a12,hybrid-adaptive-e225,hybrid,adaptive,225,20260910,issue-77-n1-016-a12,0,3.0,,0,False,False,2925,2925,0.406270
decision--hybrid-adaptive-e600--seed20260908--issue-77-n1-001-a00,hybrid-adaptive-e600,hybrid,adaptive,600,20260908,issue-77-n1-001-a00,1,1.1913636922836304,,0,False,False,1330,1330,0.290164
decision--hybrid-adaptive-e600--seed20260908--issue-77-n1-001-a07,hybrid-adaptive-e600,hybrid,adaptive,600,20260908,issue-77-n1-001-a07,1,1.1913636922836304,,0,False,False,1330,1330,0.299633
decision--hybrid-adaptive-e600--seed20260908--issue-77-n1-003-a00,hybrid-adaptive-e600,hybrid,adaptive,600,20260908,issue-77-n1-003-a00,9,1.0,,0,False,False,1524,1524,0.280866
decision--hybrid-adaptive-e600--seed20260908--issue-77-n1-003-a10,hybrid-adaptive-e600,hybrid,adaptive,600,20260908,issue-77-n1-003-a10,9,1.0,,0,False,False,1524,1524,0.272054
decision--hybrid-adaptive-e600--seed20260908--issue-77-n1-004-a07,hybrid-adaptive-e600,hybrid,adaptive,600,20260908,issue-77-n1-004-a07,8,347.73747730255127,,0,False,False,828,828,0.154896
decision--hybrid-adaptive-e600--seed20260908--issue-77-n1-006-a05,hybrid-adaptive-e600,hybrid,adaptive,600,20260908,issue-77-n1-006-a05,1,1.1645212173461914,,0,False,False,1146,1146,0.166431
decision--hybrid-adaptive-e600--seed20260908--issue-77-n1-006-a11,hybrid-adaptive-e600,hybrid,adaptive,600,20260908,issue-77-n1-006-a11,1,1.1645212173461914,,0,False,False,1146,1146,0.166735
decision--hybrid-adaptive-e600--seed20260908--issue-77-n1-007-a05,hybrid-adaptive-e600,hybrid,adaptive,600,20260908,issue-77-n1-007-a05,3,5.23070415854454,,0,True,False,1240,1240,0.175084
decision--hybrid-adaptive-e600--seed20260908--issue-77-n1-007-a12,hybrid-adaptive-e600,hybrid,adaptive,600,20260908,issue-77-n1-007-a12,3,5.23070415854454,,0,True,False,1240,1240,0.168106
decision--hybrid-adaptive-e600--seed20260908--issue-77-n1-008-a05,hybrid-adaptive-e600,hybrid,adaptive,600,20260908,issue-77-n1-008-a05,0,1.0,,0,False,False,1196,1196,0.177300
decision--hybrid-adaptive-e600--seed20260908--issue-77-n1-008-a12,hybrid-adaptive-e600,hybrid,adaptive,600,20260908,issue-77-n1-008-a12,0,1.0,,0,False,False,1196,1196,0.167689
decision--hybrid-adaptive-e600--seed20260908--issue-77-n1-009-a00,hybrid-adaptive-e600,hybrid,adaptive,600,20260908,issue-77-n1-009-a00,11,1.0,,0,False,False,1956,1956,0.270207
decision--hybrid-adaptive-e600--seed20260908--issue-77-n1-009-a09,hybrid-adaptive-e600,hybrid,adaptive,600,20260908,issue-77-n1-009-a09,11,1.0,,0,False,False,1956,1956,0.322470
decision--hybrid-adaptive-e600--seed20260908--issue-77-n1-010-a06,hybrid-adaptive-e600,hybrid,adaptive,600,20260908,issue-77-n1-010-a06,1,1.0607435703277588,,0,False,False,1190,1190,0.173429
decision--hybrid-adaptive-e600--seed20260908--issue-77-n1-011-a02,hybrid-adaptive-e600,hybrid,adaptive,600,20260908,issue-77-n1-011-a02,12,1.7658398151397705,,0,False,False,2236,2236,0.283463
decision--hybrid-adaptive-e600--seed20260908--issue-77-n1-011-a11,hybrid-adaptive-e600,hybrid,adaptive,600,20260908,issue-77-n1-011-a11,12,1.7658398151397705,,0,False,False,2236,2236,0.276870
decision--hybrid-adaptive-e600--seed20260908--issue-77-n1-012-a08,hybrid-adaptive-e600,hybrid,adaptive,600,20260908,issue-77-n1-012-a08,0,2.0,,0,False,False,2110,2110,0.285946
decision--hybrid-adaptive-e600--seed20260908--issue-77-n1-013-a04,hybrid-adaptive-e600,hybrid,adaptive,600,20260908,issue-77-n1-013-a04,0,1.0,,0,False,False,2172,2172,0.333859
decision--hybrid-adaptive-e600--seed20260908--issue-77-n1-014-a01,hybrid-adaptive-e600,hybrid,adaptive,600,20260908,issue-77-n1-014-a01,0,1.0,,0,False,False,2106,2106,0.294854
decision--hybrid-adaptive-e600--seed20260908--issue-77-n1-014-a10,hybrid-adaptive-e600,hybrid,adaptive,600,20260908,issue-77-n1-014-a10,0,1.0,,0,False,False,2106,2106,0.292540
decision--hybrid-adaptive-e600--seed20260908--issue-77-n1-015-a06,hybrid-adaptive-e600,hybrid,adaptive,600,20260908,issue-77-n1-015-a06,6,2.9812049865722656,,0,True,False,1210,1210,0.233901
decision--hybrid-adaptive-e600--seed20260908--issue-77-n1-016-a03,hybrid-adaptive-e600,hybrid,adaptive,600,20260908,issue-77-n1-016-a03,0,2.0,,0,False,False,2288,2288,0.284448
decision--hybrid-adaptive-e600--seed20260908--issue-77-n1-016-a12,hybrid-adaptive-e600,hybrid,adaptive,600,20260908,issue-77-n1-016-a12,0,2.0,,0,False,False,2288,2288,0.335428
decision--hybrid-adaptive-e600--seed20260909--issue-77-n1-001-a00,hybrid-adaptive-e600,hybrid,adaptive,600,20260909,issue-77-n1-001-a00,12,1.38942289352417,,0,False,False,3292,3292,0.565980
decision--hybrid-adaptive-e600--seed20260909--issue-77-n1-001-a07,hybrid-adaptive-e600,hybrid,adaptive,600,20260909,issue-77-n1-001-a07,12,1.38942289352417,,0,False,False,3292,3292,0.575131
decision--hybrid-adaptive-e600--seed20260909--issue-77-n1-003-a00,hybrid-adaptive-e600,hybrid,adaptive,600,20260909,issue-77-n1-003-a00,0,2.0,,0,False,False,1694,1694,0.334551
decision--hybrid-adaptive-e600--seed20260909--issue-77-n1-003-a10,hybrid-adaptive-e600,hybrid,adaptive,600,20260909,issue-77-n1-003-a10,0,2.0,,0,False,False,1694,1694,0.359636
decision--hybrid-adaptive-e600--seed20260909--issue-77-n1-004-a07,hybrid-adaptive-e600,hybrid,adaptive,600,20260909,issue-77-n1-004-a07,11,2.0,,0,False,False,2798,2798,0.605112
decision--hybrid-adaptive-e600--seed20260909--issue-77-n1-006-a05,hybrid-adaptive-e600,hybrid,adaptive,600,20260909,issue-77-n1-006-a05,0,1002.0,,0,False,False,4328,4328,0.645219
decision--hybrid-adaptive-e600--seed20260909--issue-77-n1-006-a11,hybrid-adaptive-e600,hybrid,adaptive,600,20260909,issue-77-n1-006-a11,0,1002.0,,0,False,False,4328,4328,0.648827
decision--hybrid-adaptive-e600--seed20260909--issue-77-n1-007-a05,hybrid-adaptive-e600,hybrid,adaptive,600,20260909,issue-77-n1-007-a05,0,1002.0,,0,False,False,3710,3710,0.525178
decision--hybrid-adaptive-e600--seed20260909--issue-77-n1-007-a12,hybrid-adaptive-e600,hybrid,adaptive,600,20260909,issue-77-n1-007-a12,0,1002.0,,0,False,False,3710,3710,0.522226
