seed,system,elapsed_observed_frames,kind,metric,value,available_states
20260909,vlwm_h1,15,recursive,position_mse,0.042420917278628185,21
20260909,vlwm_h1,15,recursive,motion_available_values,13.956043956043956,21
20260909,vlwm_h1,15,recursive,motion_mse,0.007792428220492349,21
20260909,vlwm_h1,15,recursive,parsed_pig_count_absolute_error,0.11692189324878614,21
20260909,vlwm_h1,15,recursive,parsed_block_count_absolute_error,0.25602535734632437,21
20260909,vlwm_h1,30,recursive,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h1,30,recursive,carrier_mse,1.6631371068525305,21
20260909,vlwm_h1,30,recursive,history_available_mse,2.0008041098874867,21
20260909,vlwm_h1,30,recursive,prior_elapsed_seconds_mse,0.4075589171813882,21
20260909,vlwm_h1,30,recursive,availability_bits_mse,1.9720569594560984,21
20260909,vlwm_h1,30,recursive,presence_available_values,18.0,21
20260909,vlwm_h1,30,recursive,presence_mse,2.0109696509369286,21
20260909,vlwm_h1,30,recursive,kind_available_values,36.0,21
20260909,vlwm_h1,30,recursive,kind_mse,1.412068979509549,21
20260909,vlwm_h1,30,recursive,position_available_values,14.014652014652013,21
20260909,vlwm_h1,30,recursive,position_mse,1.5109691393643019,21
20260909,vlwm_h1,30,recursive,motion_available_values,14.014652014652013,21
20260909,vlwm_h1,30,recursive,motion_mse,0.15717051796107612,21
20260909,vlwm_h1,30,recursive,parsed_pig_count_absolute_error,0.4084843130194618,21
20260909,vlwm_h1,30,recursive,parsed_block_count_absolute_error,0.6327699030500258,21
20260909,vlwm_h1,60,recursive,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h1,60,recursive,carrier_mse,201.34925690216676,21
20260909,vlwm_h1,60,recursive,history_available_mse,528.2925512484838,21
20260909,vlwm_h1,60,recursive,prior_elapsed_seconds_mse,127.06507912087244,21
20260909,vlwm_h1,60,recursive,availability_bits_mse,232.2046713473181,21
20260909,vlwm_h1,60,recursive,presence_available_values,18.0,21
20260909,vlwm_h1,60,recursive,presence_mse,267.5206850379122,21
20260909,vlwm_h1,60,recursive,kind_available_values,36.0,21
20260909,vlwm_h1,60,recursive,kind_mse,210.7462879100033,21
20260909,vlwm_h1,60,recursive,position_available_values,13.941391941391942,21
20260909,vlwm_h1,60,recursive,position_mse,171.63282806140168,21
20260909,vlwm_h1,60,recursive,motion_available_values,13.912087912087914,21
20260909,vlwm_h1,60,recursive,motion_mse,14.97714877674652,21
20260909,vlwm_h1,60,recursive,parsed_pig_count_absolute_error,0.6253731678339484,21
20260909,vlwm_h1,60,recursive,parsed_block_count_absolute_error,1.5119650476793165,21
20260909,vlwm_h1,150,recursive,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h1,150,recursive,carrier_mse,3477.3594734574963,21
20260909,vlwm_h1,150,recursive,history_available_mse,10172.25603696795,21
20260909,vlwm_h1,150,recursive,prior_elapsed_seconds_mse,2832.3882094654346,21
20260909,vlwm_h1,150,recursive,availability_bits_mse,3918.5560085756624,21
20260909,vlwm_h1,150,recursive,presence_available_values,18.0,21
20260909,vlwm_h1,150,recursive,presence_mse,4521.754558475017,21
20260909,vlwm_h1,150,recursive,kind_available_values,36.0,21
20260909,vlwm_h1,150,recursive,kind_mse,3713.5047767038736,21
20260909,vlwm_h1,150,recursive,position_available_values,13.834757834757832,21
20260909,vlwm_h1,150,recursive,position_mse,2991.552697113,21
20260909,vlwm_h1,150,recursive,motion_available_values,13.787545787545788,21
20260909,vlwm_h1,150,recursive,motion_mse,250.97189783025811,21
20260909,vlwm_h1,150,recursive,parsed_pig_count_absolute_error,0.6422742564985051,21
20260909,vlwm_h1,150,recursive,parsed_block_count_absolute_error,1.1052322087896762,21
20260909,vlwm_h1,225,recursive,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h1,225,recursive,carrier_mse,9305.939529464675,21
20260909,vlwm_h1,225,recursive,history_available_mse,27261.237198438863,21
20260909,vlwm_h1,225,recursive,prior_elapsed_seconds_mse,7822.407565217623,21
20260909,vlwm_h1,225,recursive,availability_bits_mse,10416.70922697998,21
20260909,vlwm_h1,225,recursive,presence_available_values,18.0,21
20260909,vlwm_h1,225,recursive,presence_mse,12243.439908796354,21
20260909,vlwm_h1,225,recursive,kind_available_values,36.0,21
20260909,vlwm_h1,225,recursive,kind_mse,9940.068387386991,21
20260909,vlwm_h1,225,recursive,position_available_values,13.776149776149778,21
20260909,vlwm_h1,225,recursive,position_mse,8212.716284407326,21
20260909,vlwm_h1,225,recursive,motion_available_values,13.746845746845747,21
20260909,vlwm_h1,225,recursive,motion_mse,696.3980079555182,21
20260909,vlwm_h1,225,recursive,parsed_pig_count_absolute_error,0.6226292117410773,21
20260909,vlwm_h1,225,recursive,parsed_block_count_absolute_error,1.0170356292324025,21
20260909,vlwm_h1,600,recursive,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h1,600,recursive,carrier_mse,79377.89892652199,21
20260909,vlwm_h1,600,recursive,history_available_mse,226114.58364523202,21
20260909,vlwm_h1,600,recursive,prior_elapsed_seconds_mse,73197.6153561427,21
20260909,vlwm_h1,600,recursive,availability_bits_mse,87104.29763133277,21
20260909,vlwm_h1,600,recursive,presence_available_values,18.0,21
20260909,vlwm_h1,600,recursive,presence_mse,110125.55943297155,21
20260909,vlwm_h1,600,recursive,kind_available_values,36.0,21
20260909,vlwm_h1,600,recursive,kind_mse,86223.71765669227,21
20260909,vlwm_h1,600,recursive,position_available_values,13.383394383394384,21
20260909,vlwm_h1,600,recursive,position_mse,72084.38106486251,21
20260909,vlwm_h1,600,recursive,motion_available_values,13.368742368742367,21
20260909,vlwm_h1,600,recursive,motion_mse,6453.710946438363,21
20260909,vlwm_h1,600,recursive,parsed_pig_count_absolute_error,0.6026038287361722,21
20260909,vlwm_h1,600,recursive,parsed_block_count_absolute_error,1.0188961743196965,21
20260909,vlwm_h1,15,local,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h1,15,local,carrier_mse,0.0008500579380311639,21
20260909,vlwm_h1,15,local,history_available_mse,0.00018137094967690727,21
20260909,vlwm_h1,15,local,prior_elapsed_seconds_mse,5.901693365651743e-05,21
20260909,vlwm_h1,15,local,availability_bits_mse,0.0011309625191311065,21
20260909,vlwm_h1,15,local,presence_available_values,18.0,21
20260909,vlwm_h1,15,local,presence_mse,0.00017808890126164053,21
20260909,vlwm_h1,15,local,kind_available_values,36.0,21
20260909,vlwm_h1,15,local,kind_mse,0.00013577066046265636,21
20260909,vlwm_h1,15,local,position_available_values,13.992673992673994,21
20260909,vlwm_h1,15,local,position_mse,0.0008371341055422282,21
20260909,vlwm_h1,15,local,motion_available_values,13.956043956043956,21
20260909,vlwm_h1,15,local,motion_mse,0.0041108131657797455,21
20260909,vlwm_h1,15,local,parsed_pig_count_absolute_error,0.01248563009227368,21
20260909,vlwm_h1,15,local,parsed_block_count_absolute_error,0.01956856285277044,21
20260909,vlwm_h1,30,local,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h1,30,local,carrier_mse,0.0002377228574016134,21
20260909,vlwm_h1,30,local,history_available_mse,0.00015366659151487474,21
20260909,vlwm_h1,30,local,prior_elapsed_seconds_mse,5.511532246872269e-05,21
20260909,vlwm_h1,30,local,availability_bits_mse,0.0003608285132375076,21
20260909,vlwm_h1,30,local,presence_available_values,18.0,21
20260909,vlwm_h1,30,local,presence_mse,0.00011354829596467401,21
20260909,vlwm_h1,30,local,kind_available_values,36.0,21
20260909,vlwm_h1,30,local,kind_mse,8.466030914703361e-05,21
20260909,vlwm_h1,30,local,position_available_values,14.014652014652013,21
20260909,vlwm_h1,30,local,position_mse,0.00012387677578218462,21
20260909,vlwm_h1,30,local,motion_available_values,14.014652014652013,21
20260909,vlwm_h1,30,local,motion_mse,0.0004471658176213605,21
20260909,vlwm_h1,30,local,parsed_pig_count_absolute_error,0.007595617431487995,21
20260909,vlwm_h1,30,local,parsed_block_count_absolute_error,0.011457306069654151,21
20260909,vlwm_h1,60,local,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h1,60,local,carrier_mse,0.00035940067591214056,21
20260909,vlwm_h1,60,local,history_available_mse,0.00015328046635434674,21
20260909,vlwm_h1,60,local,prior_elapsed_seconds_mse,5.695131375681122e-05,21
20260909,vlwm_h1,60,local,availability_bits_mse,0.0005829914564644453,21
20260909,vlwm_h1,60,local,presence_available_values,18.0,21
20260909,vlwm_h1,60,local,presence_mse,0.00011785049363289005,21
20260909,vlwm_h1,60,local,kind_available_values,36.0,21
20260909,vlwm_h1,60,local,kind_mse,8.656161589458425e-05,21
20260909,vlwm_h1,60,local,position_available_values,13.941391941391942,21
20260909,vlwm_h1,60,local,position_mse,0.000372174936611574,21
20260909,vlwm_h1,60,local,motion_available_values,13.912087912087914,21
20260909,vlwm_h1,60,local,motion_mse,0.0005952905509423514,21
20260909,vlwm_h1,60,local,parsed_pig_count_absolute_error,0.008802251042886722,21
20260909,vlwm_h1,60,local,parsed_block_count_absolute_error,0.012161640996395226,21
20260909,vlwm_h1,150,local,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h1,150,local,carrier_mse,0.0005761223688302795,21
20260909,vlwm_h1,150,local,history_available_mse,0.0001591875577675528,21
20260909,vlwm_h1,150,local,prior_elapsed_seconds_mse,5.4055297177091945e-05,21
20260909,vlwm_h1,150,local,availability_bits_mse,0.0006425375418866394,21
20260909,vlwm_h1,150,local,presence_available_values,18.0,21
20260909,vlwm_h1,150,local,presence_mse,0.00021010518802645794,21
20260909,vlwm_h1,150,local,kind_available_values,36.0,21
20260909,vlwm_h1,150,local,kind_mse,9.316866422237732e-05,21
20260909,vlwm_h1,150,local,position_available_values,13.834757834757832,21
20260909,vlwm_h1,150,local,position_mse,0.0008058826497204471,21
20260909,vlwm_h1,150,local,motion_available_values,13.787545787545788,21
20260909,vlwm_h1,150,local,motion_mse,0.0037387809450114226,21
20260909,vlwm_h1,150,local,parsed_pig_count_absolute_error,0.010639268234456219,21
20260909,vlwm_h1,150,local,parsed_block_count_absolute_error,0.01707618913569531,21
20260909,vlwm_h1,225,local,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h1,225,local,carrier_mse,0.0005741176154654966,21
20260909,vlwm_h1,225,local,history_available_mse,0.00014911206906546956,21
20260909,vlwm_h1,225,local,prior_elapsed_seconds_mse,6.182462249085695e-05,21
20260909,vlwm_h1,225,local,availability_bits_mse,0.000715628406237345,21
20260909,vlwm_h1,225,local,presence_available_values,18.0,21
20260909,vlwm_h1,225,local,presence_mse,0.0001979719162289929,21
20260909,vlwm_h1,225,local,kind_available_values,36.0,21
20260909,vlwm_h1,225,local,kind_mse,0.00020420112095167212,21
20260909,vlwm_h1,225,local,position_available_values,13.776149776149778,21
20260909,vlwm_h1,225,local,position_mse,0.0005348156676686443,21
20260909,vlwm_h1,225,local,motion_available_values,13.746845746845747,21
20260909,vlwm_h1,225,local,motion_mse,0.002437110107701406,21
20260909,vlwm_h1,225,local,parsed_pig_count_absolute_error,0.009943692692083984,21
20260909,vlwm_h1,225,local,parsed_block_count_absolute_error,0.027151467674257627,21
20260909,vlwm_h1,600,local,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h1,600,local,carrier_mse,0.00793755780154615,21
20260909,vlwm_h1,600,local,history_available_mse,0.0008212969174078004,21
20260909,vlwm_h1,600,local,prior_elapsed_seconds_mse,0.0010106550998159422,21
20260909,vlwm_h1,600,local,availability_bits_mse,0.0007267164446736288,21
20260909,vlwm_h1,600,local,presence_available_values,18.0,21
20260909,vlwm_h1,600,local,presence_mse,0.0005969442764311107,21
20260909,vlwm_h1,600,local,kind_available_values,36.0,21
20260909,vlwm_h1,600,local,kind_mse,0.0004463583447665771,21
20260909,vlwm_h1,600,local,position_available_values,13.383394383394384,21
20260909,vlwm_h1,600,local,position_mse,0.0006573566479923939,21
20260909,vlwm_h1,600,local,motion_available_values,13.368742368742367,21
20260909,vlwm_h1,600,local,motion_mse,0.1358799830504734,21
20260909,vlwm_h1,600,local,parsed_pig_count_absolute_error,0.01215789058037345,21
20260909,vlwm_h1,600,local,parsed_block_count_absolute_error,0.01846686859292646,21
20260909,vlwm_h5,15,recursive,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h5,15,recursive,carrier_mse,0.006929243383563524,21
20260909,vlwm_h5,15,recursive,history_available_mse,0.023274040672510807,21
20260909,vlwm_h5,15,recursive,prior_elapsed_seconds_mse,0.0011024632999044345,21
20260909,vlwm_h5,15,recursive,availability_bits_mse,0.01257593807342104,21
20260909,vlwm_h5,15,recursive,presence_available_values,18.0,21
20260909,vlwm_h5,15,recursive,presence_mse,0.004389023418828478,21
20260909,vlwm_h5,15,recursive,kind_available_values,36.0,21
20260909,vlwm_h5,15,recursive,kind_mse,0.0015255880806471923,21
20260909,vlwm_h5,15,recursive,position_available_values,13.992673992673994,21
20260909,vlwm_h5,15,recursive,position_mse,0.01105392479464046,21
20260909,vlwm_h5,15,recursive,motion_available_values,13.956043956043956,21
20260909,vlwm_h5,15,recursive,motion_mse,0.004497571719163434,21
20260909,vlwm_h5,15,recursive,parsed_pig_count_absolute_error,0.09366880716851712,21
20260909,vlwm_h5,15,recursive,parsed_block_count_absolute_error,0.11710633101136748,21
20260909,vlwm_h5,30,recursive,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h5,30,recursive,carrier_mse,0.00985949185407955,21
20260909,vlwm_h5,30,recursive,history_available_mse,0.014261799422160545,21
20260909,vlwm_h5,30,recursive,prior_elapsed_seconds_mse,0.003319316992098507,21
20260909,vlwm_h5,30,recursive,availability_bits_mse,0.016688059665242092,21
20260909,vlwm_h5,30,recursive,presence_available_values,18.0,21
20260909,vlwm_h5,30,recursive,presence_mse,0.00811813630762532,21
20260909,vlwm_h5,30,recursive,kind_available_values,36.0,21
20260909,vlwm_h5,30,recursive,kind_mse,0.003938824506307414,21
20260909,vlwm_h5,30,recursive,position_available_values,14.014652014652013,21
20260909,vlwm_h5,30,recursive,position_mse,0.013043084052049018,21
20260909,vlwm_h5,30,recursive,motion_available_values,14.014652014652013,21
20260909,vlwm_h5,30,recursive,motion_mse,0.0007257484623874056,21
20260909,vlwm_h5,30,recursive,parsed_pig_count_absolute_error,0.1041487468417654,21
20260909,vlwm_h5,30,recursive,parsed_block_count_absolute_error,0.13804982005215582,21
20260909,vlwm_h5,60,recursive,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h5,60,recursive,carrier_mse,0.025400777052959827,21
20260909,vlwm_h5,60,recursive,history_available_mse,0.0034500930701159786,21
20260909,vlwm_h5,60,recursive,prior_elapsed_seconds_mse,0.007831368156915807,21
20260909,vlwm_h5,60,recursive,availability_bits_mse,0.035473165400011296,21
20260909,vlwm_h5,60,recursive,presence_available_values,18.0,21
20260909,vlwm_h5,60,recursive,presence_mse,0.027674294666556295,21
20260909,vlwm_h5,60,recursive,kind_available_values,36.0,21
20260909,vlwm_h5,60,recursive,kind_mse,0.01713335451444164,21
20260909,vlwm_h5,60,recursive,position_available_values,13.941391941391942,21
20260909,vlwm_h5,60,recursive,position_mse,0.025927037131686356,21
20260909,vlwm_h5,60,recursive,motion_available_values,13.912087912087914,21
20260909,vlwm_h5,60,recursive,motion_mse,0.002050722689711404,21
20260909,vlwm_h5,60,recursive,parsed_pig_count_absolute_error,0.1080140632978653,21
20260909,vlwm_h5,60,recursive,parsed_block_count_absolute_error,0.19293923545124997,21
20260909,vlwm_h5,150,recursive,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h5,150,recursive,carrier_mse,1.8407372059480072,21
20260909,vlwm_h5,150,recursive,history_available_mse,2.0868648260478424,21
20260909,vlwm_h5,150,recursive,prior_elapsed_seconds_mse,0.4179793652723626,21
20260909,vlwm_h5,150,recursive,availability_bits_mse,2.198862792399512,21
20260909,vlwm_h5,150,recursive,presence_available_values,18.0,21
20260909,vlwm_h5,150,recursive,presence_mse,2.1894030399163196,21
20260909,vlwm_h5,150,recursive,kind_available_values,36.0,21
20260909,vlwm_h5,150,recursive,kind_mse,1.524062488271225,21
20260909,vlwm_h5,150,recursive,position_available_values,13.834757834757832,21
20260909,vlwm_h5,150,recursive,position_mse,1.6598027609121908,21
20260909,vlwm_h5,150,recursive,motion_available_values,13.787545787545788,21
20260909,vlwm_h5,150,recursive,motion_mse,0.17615902281274318,21
20260909,vlwm_h5,150,recursive,parsed_pig_count_absolute_error,0.36972997529009644,21
20260909,vlwm_h5,150,recursive,parsed_block_count_absolute_error,0.6411321946052202,21
20260909,vlwm_h5,225,recursive,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h5,225,recursive,carrier_mse,51.820947873666036,21
20260909,vlwm_h5,225,recursive,history_available_mse,112.59101280185305,21
20260909,vlwm_h5,225,recursive,prior_elapsed_seconds_mse,26.146772236771863,21
20260909,vlwm_h5,225,recursive,availability_bits_mse,60.928285949638706,21
20260909,vlwm_h5,225,recursive,presence_available_values,18.0,21
20260909,vlwm_h5,225,recursive,presence_mse,68.56061144073077,21
20260909,vlwm_h5,225,recursive,kind_available_values,36.0,21
20260909,vlwm_h5,225,recursive,kind_mse,51.046739216742154,21
20260909,vlwm_h5,225,recursive,position_available_values,13.776149776149778,21
20260909,vlwm_h5,225,recursive,position_mse,48.65188492446697,21
20260909,vlwm_h5,225,recursive,motion_available_values,13.746845746845747,21
20260909,vlwm_h5,225,recursive,motion_mse,4.061982240368392,21
20260909,vlwm_h5,225,recursive,parsed_pig_count_absolute_error,0.7013134037395309,21
20260909,vlwm_h5,225,recursive,parsed_block_count_absolute_error,1.3418780994350445,21
20260909,vlwm_h5,600,recursive,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h5,600,recursive,carrier_mse,1943.2173308405916,21
20260909,vlwm_h5,600,recursive,history_available_mse,5697.065153338957,21
20260909,vlwm_h5,600,recursive,prior_elapsed_seconds_mse,1676.6102443248628,21
20260909,vlwm_h5,600,recursive,availability_bits_mse,2204.349608335052,21
20260909,vlwm_h5,600,recursive,presence_available_values,18.0,21
20260909,vlwm_h5,600,recursive,presence_mse,2508.5801958751786,21
20260909,vlwm_h5,600,recursive,kind_available_values,36.0,21
20260909,vlwm_h5,600,recursive,kind_mse,2067.8885560816407,21
20260909,vlwm_h5,600,recursive,position_available_values,13.383394383394384,21
20260909,vlwm_h5,600,recursive,position_mse,1664.7107329429107,21
20260909,vlwm_h5,600,recursive,motion_available_values,13.368742368742367,21
20260909,vlwm_h5,600,recursive,motion_mse,136.12768721477292,21
20260909,vlwm_h5,600,recursive,parsed_pig_count_absolute_error,0.6026038287361722,21
20260909,vlwm_h5,600,recursive,parsed_block_count_absolute_error,1.2653610822111485,21
20260909,vlwm_h5,15,local,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h5,15,local,carrier_mse,0.002113148716503679,21
20260909,vlwm_h5,15,local,history_available_mse,0.00018202980704107018,21
20260909,vlwm_h5,15,local,prior_elapsed_seconds_mse,6.092579445598796e-05,21
20260909,vlwm_h5,15,local,availability_bits_mse,0.003446804699566879,21
20260909,vlwm_h5,15,local,presence_available_values,18.0,21
20260909,vlwm_h5,15,local,presence_mse,0.0009697222917599733,21
20260909,vlwm_h5,15,local,kind_available_values,36.0,21
20260909,vlwm_h5,15,local,kind_mse,0.00027965265846623214,21
20260909,vlwm_h5,15,local,position_available_values,13.992673992673994,21
20260909,vlwm_h5,15,local,position_mse,0.0027154599228894007,21
20260909,vlwm_h5,15,local,motion_available_values,13.956043956043956,21
20260909,vlwm_h5,15,local,motion_mse,0.00473550547908112,21
20260909,vlwm_h5,15,local,parsed_pig_count_absolute_error,0.0262780248003437,21
20260909,vlwm_h5,15,local,parsed_block_count_absolute_error,0.05959515326775665,21
20260909,vlwm_h5,30,local,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h5,30,local,carrier_mse,0.0003935427686936184,21
20260909,vlwm_h5,30,local,history_available_mse,0.00015006342496700297,21
20260909,vlwm_h5,30,local,prior_elapsed_seconds_mse,4.9762441428723465e-05,21
20260909,vlwm_h5,30,local,availability_bits_mse,0.0006870412854560875,21
20260909,vlwm_h5,30,local,presence_available_values,18.0,21
20260909,vlwm_h5,30,local,presence_mse,0.00012486482911014128,21
20260909,vlwm_h5,30,local,kind_available_values,36.0,21
20260909,vlwm_h5,30,local,kind_mse,0.0001254400269589662,21
20260909,vlwm_h5,30,local,position_available_values,14.014652014652013,21
20260909,vlwm_h5,30,local,position_mse,0.00027494915941708476,21
20260909,vlwm_h5,30,local,motion_available_values,14.014652014652013,21
20260909,vlwm_h5,30,local,motion_mse,0.00047784015783800145,21
20260909,vlwm_h5,30,local,parsed_pig_count_absolute_error,0.009102792762316117,21
20260909,vlwm_h5,30,local,parsed_block_count_absolute_error,0.015522896687745494,21
20260909,vlwm_h5,60,local,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h5,60,local,carrier_mse,0.00038337144180370525,21
20260909,vlwm_h5,60,local,history_available_mse,0.00014654024680407318,21
20260909,vlwm_h5,60,local,prior_elapsed_seconds_mse,5.00230758906424e-05,21
20260909,vlwm_h5,60,local,availability_bits_mse,0.0006496879707908431,21
20260909,vlwm_h5,60,local,presence_available_values,18.0,21
20260909,vlwm_h5,60,local,presence_mse,0.00012752088983226635,21
20260909,vlwm_h5,60,local,kind_available_values,36.0,21
20260909,vlwm_h5,60,local,kind_mse,0.00012227518938121056,21
20260909,vlwm_h5,60,local,position_available_values,13.941391941391942,21
20260909,vlwm_h5,60,local,position_mse,0.00026943144010414404,21
20260909,vlwm_h5,60,local,motion_available_values,13.912087912087914,21
20260909,vlwm_h5,60,local,motion_mse,0.0005993195562790578,21
20260909,vlwm_h5,60,local,parsed_pig_count_absolute_error,0.009753165049367797,21
20260909,vlwm_h5,60,local,parsed_block_count_absolute_error,0.014841167975394774,21
20260909,vlwm_h5,150,local,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h5,150,local,carrier_mse,0.0009403757974440158,21
20260909,vlwm_h5,150,local,history_available_mse,0.00017857128251345995,21
20260909,vlwm_h5,150,local,prior_elapsed_seconds_mse,5.117207713013143e-05,21
20260909,vlwm_h5,150,local,availability_bits_mse,0.0013648524097262659,21
20260909,vlwm_h5,150,local,presence_available_values,18.0,21
20260909,vlwm_h5,150,local,presence_mse,0.0003596041617747608,21
20260909,vlwm_h5,150,local,kind_available_values,36.0,21
20260909,vlwm_h5,150,local,kind_mse,0.00014112897355517313,21
20260909,vlwm_h5,150,local,position_available_values,13.834757834757832,21
20260909,vlwm_h5,150,local,position_mse,0.0011705270819618759,21
20260909,vlwm_h5,150,local,motion_available_values,13.787545787545788,21
20260909,vlwm_h5,150,local,motion_mse,0.0037281202734413426,21
20260909,vlwm_h5,150,local,parsed_pig_count_absolute_error,0.012496642505495545,21
20260909,vlwm_h5,150,local,parsed_block_count_absolute_error,0.033115282985017036,21
20260909,vlwm_h5,225,local,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h5,225,local,carrier_mse,0.000979180120563808,21
20260909,vlwm_h5,225,local,history_available_mse,0.0001478661116014326,21
20260909,vlwm_h5,225,local,prior_elapsed_seconds_mse,5.297838783820815e-05,21
20260909,vlwm_h5,225,local,availability_bits_mse,0.001537553900482613,21
20260909,vlwm_h5,225,local,presence_available_values,18.0,21
20260909,vlwm_h5,225,local,presence_mse,0.0004635741237672276,21
20260909,vlwm_h5,225,local,kind_available_values,36.0,21
20260909,vlwm_h5,225,local,kind_mse,0.000185085797540713,21
20260909,vlwm_h5,225,local,position_available_values,13.776149776149778,21
20260909,vlwm_h5,225,local,position_mse,0.0007510351302168086,21
20260909,vlwm_h5,225,local,motion_available_values,13.746845746845747,21
20260909,vlwm_h5,225,local,motion_mse,0.0024626572463237366,21
20260909,vlwm_h5,225,local,parsed_pig_count_absolute_error,0.01321620508527677,21
20260909,vlwm_h5,225,local,parsed_block_count_absolute_error,0.04930582689639973,21
20260909,vlwm_h5,600,local,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h5,600,local,carrier_mse,0.008081840526352234,21
20260909,vlwm_h5,600,local,history_available_mse,0.0008155177678228925,21
20260909,vlwm_h5,600,local,prior_elapsed_seconds_mse,0.001013914022238013,21
20260909,vlwm_h5,600,local,availability_bits_mse,0.0008344936576598409,21
20260909,vlwm_h5,600,local,presence_available_values,18.0,21
20260909,vlwm_h5,600,local,presence_mse,0.0006081794122067727,21
20260909,vlwm_h5,600,local,kind_available_values,36.0,21
20260909,vlwm_h5,600,local,kind_mse,0.0004712027443584642,21
20260909,vlwm_h5,600,local,position_available_values,13.383394383394384,21
20260909,vlwm_h5,600,local,position_mse,0.0006774635720829927,21
20260909,vlwm_h5,600,local,motion_available_values,13.368742368742367,21
20260909,vlwm_h5,600,local,motion_mse,0.13746668269667306,21
20260909,vlwm_h5,600,local,parsed_pig_count_absolute_error,0.012316865436211749,21
20260909,vlwm_h5,600,local,parsed_block_count_absolute_error,0.018882596193277538,21
20260909,vlwm_h15,15,recursive,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h15,15,recursive,carrier_mse,0.006321505049896387,21
20260909,vlwm_h15,15,recursive,history_available_mse,0.04421779435360387,21
20260909,vlwm_h15,15,recursive,prior_elapsed_seconds_mse,0.00029157582930212694,21
20260909,vlwm_h15,15,recursive,availability_bits_mse,0.011936055185155994,21
20260909,vlwm_h15,15,recursive,presence_available_values,18.0,21
20260909,vlwm_h15,15,recursive,presence_mse,0.0033853351706140313,21
20260909,vlwm_h15,15,recursive,kind_available_values,36.0,21
20260909,vlwm_h15,15,recursive,kind_mse,0.0006978131709347721,21
20260909,vlwm_h15,15,recursive,position_available_values,13.992673992673994,21
20260909,vlwm_h15,15,recursive,position_mse,0.011405341172302177,21
20260909,vlwm_h15,15,recursive,motion_available_values,13.956043956043956,21
20260909,vlwm_h15,15,recursive,motion_mse,0.005033084349190013,21
20260909,vlwm_h15,15,recursive,parsed_pig_count_absolute_error,0.08565054949298989,21
20260909,vlwm_h15,15,recursive,parsed_block_count_absolute_error,0.1103129491613016,21
20260909,vlwm_h15,30,recursive,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h15,30,recursive,carrier_mse,0.00643359602584919,21
20260909,vlwm_h15,30,recursive,history_available_mse,0.029023491593177457,21
20260909,vlwm_h15,30,recursive,prior_elapsed_seconds_mse,0.0006748140042445195,21
20260909,vlwm_h15,30,recursive,availability_bits_mse,0.01247351663274586,21
20260909,vlwm_h15,30,recursive,presence_available_values,18.0,21
20260909,vlwm_h15,30,recursive,presence_mse,0.004036841734038689,21
20260909,vlwm_h15,30,recursive,kind_available_values,36.0,21
20260909,vlwm_h15,30,recursive,kind_mse,0.0010295951894544182,21
20260909,vlwm_h15,30,recursive,position_available_values,14.014652014652013,21
20260909,vlwm_h15,30,recursive,position_mse,0.0116200292917041,21
20260909,vlwm_h15,30,recursive,motion_available_values,14.014652014652013,21
20260909,vlwm_h15,30,recursive,motion_mse,0.0006015014693041192,21
20260909,vlwm_h15,30,recursive,parsed_pig_count_absolute_error,0.09425213034128804,21
20260909,vlwm_h15,30,recursive,parsed_block_count_absolute_error,0.11590405765267674,21
20260909,vlwm_h15,60,recursive,mean_available_candidates,11.476190476190476,21
20260909,vlwm_h15,60,recursive,carrier_mse,0.007605349668375299,21
20260909,vlwm_h15,60,recursive,history_available_mse,0.01913359562673827,21
20260909,vlwm_h15,60,recursive,prior_elapsed_seconds_mse,0.0019227971364838901,21
20260909,vlwm_h15,60,recursive,availability_bits_mse,0.013829347738019424,21
20260909,vlwm_h15,60,recursive,presence_available_values,18.0,21
20260909,vlwm_h15,60,recursive,presence_mse,0.005437652400120564,21
20260909,vlwm_h15,60,recursive,kind_available_values,36.0,21
20260909,vlwm_h15,60,recursive,kind_mse,0.0022801122445271077,21
20260909,vlwm_h15,60,recursive,position_available_values,13.941391941391942,21
